id,sentiment
UR128412320,1
UR125271352,1
UR124661246,0
UR123438173,1
UR120854903,1
UR120567951,1
UR120028832,1
UR119679120,0
UR117833459,1
UR117195045,0
UR116593730,1
UR115727267,1
UR115530834,1
UR115461520,1
UR115417534,1
UR114664450,0
UR103006021,1
UR98564755,1
UR95785302,1
UR89574963,0
UR85279170,1
UR84792887,1
UR84504030,1
UR84468653,1
UR83597232,1
UR82432613,1
UR82124630,1
UR72150583,1
UR53759243,0
UR49649688,1
UR45490375,0
UR44463394,1
UR38874996,1
UR37077595,1
UR36419273,1
UR33151153,1
UR29029954,1
UR26568313,0
UR22162772,1
UR21395402,1
UR20933264,0
UR20779799,0
UR20650477,1
UR17351989,1
UR16940391,1
UR8038295,1
UR7740797,1
UR7581220,1
UR7215439,1
UR6831694,1
UR6565896,1
UR6308720,1
UR5502786,1
UR5362748,1
UR5076757,1
