id,sentiment
UR127327205,0
UR127308424,0
UR127253515,1
UR127246313,1
UR127181830,1
UR127142745,1
UR127125803,1
UR127101862,1
UR127093876,0
UR127091144,1
UR127066629,1
UR127048387,1
UR126960836,1
UR126924507,1
UR126919772,1
UR126918446,1
UR126896159,1
UR126771184,0
UR126769027,1
UR126768842,1
UR126723408,1
UR126659448,1
UR126635798,0
UR126566947,1
UR126559268,0
UR126509701,1
UR126462199,1
UR126194073,1
UR126155023,1
UR126113453,1
UR126102593,1
UR125942831,0
UR125940035,1
UR125889468,1
UR125888599,1
UR125758748,1
UR125691567,1
UR125624023,1
UR125614137,1
UR125539174,1
UR125529427,0
UR125525484,0
UR125518654,1
UR125466921,1
UR125464271,1
UR125443883,0
UR125369206,1
UR125281244,1
UR125269329,1
UR125235187,0
UR125188207,1
UR125152725,1
UR125152687,1
UR125139186,0
UR124996739,1
UR124924574,0
UR124919999,1
UR124887513,1
UR124807663,1
UR124758406,0
UR124747086,1
UR124708460,0
UR124677567,1
UR124673620,1
UR124626120,1
UR124547603,1
UR124478598,1
UR124342237,1
UR124311638,0
UR124292268,1
UR124291160,1
UR124230005,1
UR124208612,0
UR124167555,1
UR124163667,1
UR123913840,1
UR123909131,1
UR123883111,0
UR123877360,1
UR123858682,1
UR123838746,1
UR123832451,1
UR123829717,1
UR123776020,1
UR123744144,0
UR123678737,1
UR123654733,0
UR123604238,1
UR123581868,1
UR123413238,1
UR123403954,1
UR123384175,1
UR123331738,1
UR123324737,0
UR123323607,1
UR123269205,1
UR123206135,1
UR123162372,1
UR123010950,1
UR122992527,1
UR122989367,1
UR122985394,1
UR122940791,1
UR122877694,1
UR122866755,1
UR122829917,1
UR122759495,1
UR122742492,0
UR122722318,1
UR122717245,1
UR122626910,1
UR122560111,0
UR122517784,1
UR122512739,1
UR122506125,1
UR122438111,1
UR122365954,1
UR122338053,1
UR122326729,0
UR122237203,0
UR122217928,1
UR122116633,1
UR122100390,0
UR122041308,1
UR122006050,1
UR121981453,0
UR121963141,1
UR121955813,1
UR121828258,1
UR121809516,0
UR121794190,1
UR121756526,1
UR121729434,1
UR121652020,1
UR121630357,1
UR121565287,1
UR121561073,1
UR121530596,1
UR121483554,1
UR121436518,0
UR121415003,1
UR121403761,0
UR121382035,1
UR121255334,1
UR121244129,1
