id,sentiment
UR888091984,1
UR126118008,1
UR360599480,1
UR973492054,1
UR531108060,1
UR735790340,1
UR835311859,1
UR113226481,1
UR766205353,1
UR437550654,1
UR230333216,1
UR202412656,1
UR454376751,0
UR505337970,1
UR205496781,1
UR951268084,1
UR436562974,0
UR617990568,0
UR230511594,1
UR269642375,0
UR941960718,1
UR610934964,1
UR504748399,1
UR138733255,1
UR805991950,1
UR447421432,1
UR511394438,1
UR629347546,1
UR191546171,1
UR602165044,1
UR431460282,1
UR708548869,1
UR574051445,1
UR151383660,1
UR281537719,1
