id,sentiment
UR126687872,1
UR126589121,1
UR125598589,1
UR123861929,1
UR122937758,0
UR122772941,1
UR122483199,1
UR120591500,1
UR118465365,1
UR118436048,1
UR118162131,0
UR118091368,1
UR116967338,1
UR116955026,1
UR116213230,1
UR115688530,0
UR111245439,1
UR110218545,0
UR90746775,0
UR87928491,1
UR87165372,1
UR75927694,0
UR75305780,1
UR33393198,0
UR30725707,0
UR27053476,1
UR22594800,1
UR18335850,1
UR10828703,1
UR10643920,1
UR10079237,0
UR10031745,1
UR8393771,0
UR8368260,1
UR8277201,1
UR8230532,0
UR7634956,0
UR7616446,0
