id,sentiment
UR126522233,1
UR126518865,1
UR126504731,1
UR126326107,1
UR125820834,0
UR125743403,1
UR125702749,1
UR125557871,0
UR125207085,1
UR125191026,1
UR125134582,1
UR124902180,1
UR124730088,1
UR124609086,1
UR124600971,1
UR124597873,1
UR124275245,1
UR124274538,1
UR124179253,1
UR124167170,1
UR124063854,1
UR123995732,1
UR123992390,1
UR123919037,1
UR123665127,1
UR123464800,0
UR123456599,0
UR123407390,1
UR123130986,1
UR123076588,1
UR123038949,1
UR122846712,0
UR122740853,1
UR122736130,1
UR122685937,1
UR122621431,1
UR122292092,1
UR122258778,1
UR122251187,1
UR122239892,1
UR122209982,1
UR122203313,1
UR122112460,1
UR122093830,1
UR121999817,1
UR121942062,1
UR121933956,1
UR121695918,1
UR121588169,1
UR121579220,1
UR121565860,0
UR121549910,1
UR121303525,1
UR121237519,1
UR121229551,1
UR121131434,1
UR121103819,1
UR121053533,1
UR120932262,1
UR120891102,1
UR120879352,1
UR120841074,0
UR120678487,1
UR120613225,1
UR120547872,1
UR120512869,1
UR120342613,1
UR120281831,1
UR120253067,1
UR120218050,1
UR120182501,0
UR120042643,1
UR120028852,1
UR119926840,1
UR119813343,1
UR119630476,1
UR119566661,1
UR119546356,1
UR119482074,0
UR119415933,1
UR119391588,1
UR119357378,1
UR119317002,1
UR119301370,1
UR119239551,1
UR119205058,1
UR118972472,1
UR118951342,1
UR118673598,1
UR118623596,0
UR118595147,1
UR118570512,1
UR118537428,1
UR118512868,1
UR118505466,1
UR118484217,1
UR118335035,1
UR118240542,1
UR118200418,1
UR118177275,1
UR118155782,1
UR118154543,1
UR118121795,1
UR118042157,1
UR117959470,1
UR117909709,1
UR117883056,1
UR117799671,0
UR117764269,1
UR117605794,1
UR117458351,1
UR117268829,1
UR117246733,1
UR117206991,1
UR117158178,1
UR117145861,1
UR117088365,0
UR117087120,1
UR117048230,1
UR116992423,1
UR116920490,1
UR116893000,1
UR116801527,1
UR116722524,1
UR116672608,1
UR116622906,1
UR116592196,1
UR116590498,1
UR116522215,1
UR116517173,1
UR116495173,1
UR116472944,1
UR116321107,1
UR116285426,1
UR116283796,1
UR116278401,1
UR116183998,1
UR116136686,1
UR116113357,1
UR115975656,1
UR115918119,1
UR115911194,1
UR115908423,1
UR115857243,1
UR115721799,1
UR115621822,1
UR115542560,1
UR115480371,1
UR115387088,1
UR115325281,1
UR115207417,1
UR115191152,1
UR115105438,0
UR115105098,1
UR115087806,1
UR115068891,1
UR115017108,1
UR115010348,1
UR114985880,1
UR114981193,1
UR114832510,1
UR114773266,1
UR114721145,1
UR114709289,1
UR113143686,1
UR113128610,1
UR113099362,1
UR112505997,1
UR112115787,1
UR112058636,1
UR111977027,1
UR111911525,1
UR111894735,1
UR111459202,1
UR111374563,1
UR111093618,0
UR110841296,1
UR110825655,1
UR110278425,1
UR110128950,1
UR109887348,1
UR109837028,1
UR109725263,1
UR109712314,1
UR108925836,1
UR108589013,0
UR107663138,1
UR107659454,1
UR107193593,1
UR107186197,1
UR107092739,1
UR106995823,1
UR106912706,0
UR106870093,1
UR106761217,1
UR106440202,1
UR104419758,1
UR103381773,1
UR103258376,1
UR103173814,1
UR102658210,1
UR101788449,1
UR101759363,1
UR101690409,1
UR100917945,1
UR100668994,1
UR100165476,1
UR100144765,1
UR99934471,1
UR99679560,1
UR99526319,1
UR99278621,1
UR98674369,1
UR98464449,1
UR98130948,1
UR98003805,1
UR97763804,1
UR97630546,1
UR97520117,1
UR97448677,1
UR97367262,1
UR97354717,1
UR95708873,1
UR95596601,1
UR94961864,1
UR94914632,1
UR94418389,1
UR93810075,1
UR93043764,1
UR92896448,1
UR92086252,1
UR91991120,1
UR91890309,1
UR91695069,0
UR91235240,1
UR91103920,0
UR90027241,1
UR89528529,1
UR89269310,1
UR89187172,1
UR88521019,1
UR88196512,1
UR85756613,1
UR85222743,1
UR84733732,1
UR83737792,1
UR83136171,1
UR83122045,1
UR82668174,1
UR82632690,1
UR82618109,1
UR82616919,1
UR82553176,1
UR82502989,1
UR82480626,1
UR82313515,1
UR81219286,1
UR80224826,1
UR80086372,1
UR79881248,1
UR79266207,1
UR79154137,1
UR78312746,1
UR77976460,1
UR77426587,0
UR77362685,1
UR75995991,1
UR75147084,1
UR74952882,1
UR74368137,1
UR73770104,1
UR73509708,1
UR72745370,1
UR70655086,1
UR69777158,1
UR69392445,1
UR68482829,1
UR68482581,1
UR68121822,1
