id,sentiment
UR127895710,1
UR124784833,1
UR124630878,1
UR121550312,1
UR119955728,1
UR119386285,1
UR118129976,1
UR118017037,1
UR117087375,0
UR114979094,1
UR114690655,1
UR114613909,1
UR110988041,1
UR108945330,1
UR106692078,0
UR97875295,1
UR82717988,1
UR71425269,1
UR71383549,1
UR70307895,1
UR59969799,1
UR59180071,1
UR57203307,1
UR50046476,1
UR33420848,1
UR33262430,1
UR26943771,1
UR24673582,1
UR21038511,0
UR20812411,1
UR19173989,1
UR18388763,0
UR16161171,1
UR16057702,0
UR14721357,1
UR14326201,1
UR13295355,1
UR13286857,0
UR12710908,1
UR11139122,0
UR7724206,0
UR6719398,1
UR5594437,1
UR5444528,1
UR5031460,1
UR4694256,1
UR4595280,1
UR4447054,0
UR4117807,1
UR3513227,1
UR3476522,1
UR3223138,0
UR1854461,1
UR1674837,1
UR1525729,0
UR1424425,0
