id,sentiment
UR128446617,1
UR128382987,1
UR128069568,1
UR128069551,1
UR127960799,0
UR127924981,1
UR127788295,1
UR127642929,1
UR127300252,1
UR127240118,1
UR126814347,1
UR126681732,1
UR126314516,1
UR126190921,0
UR126175741,1
UR126086961,1
UR125637689,1
UR125597145,1
UR125563620,1
UR125301706,1
UR124426966,1
UR124404334,1
UR124366522,1
UR124304865,1
UR123776151,1
UR123576140,1
UR123248229,1
UR122856628,0
UR122697291,1
UR122617072,1
UR122535746,1
UR121970041,1
UR121683854,1
UR121419956,1
UR121100534,1
UR120881285,1
UR120517124,1
UR120505249,1
UR120450512,1
UR120446217,1
UR120372027,1
UR120236457,1
UR120188094,1
UR120164477,1
UR120117363,1
UR120040782,1
UR120036828,0
UR119998160,0
UR119441645,1
UR119295952,1
UR118922490,1
UR118718396,1
UR118618003,1
UR118335027,1
UR118165671,1
UR117898773,1
UR117581720,1
UR117581358,1
UR117488221,0
UR117430113,1
UR117171039,1
UR117119224,1
UR117072181,1
UR116986268,1
UR116910893,1
UR116708014,1
UR116655226,1
UR116593223,0
UR116527381,1
UR116406995,1
UR116205871,1
UR116164949,1
UR115816060,1
UR115748641,1
UR115719108,1
UR115528922,1
UR115355744,0
UR115289468,1
UR115274550,1
UR115152224,1
UR114850158,1
UR114677100,1
UR112891639,1
UR112452290,1
UR110431449,1
UR110114616,1
UR109943264,1
UR109889817,1
UR107798752,1
UR107697507,1
UR107376021,1
UR107346214,1
UR106952731,1
UR106448049,1
UR106142168,0
UR105227361,1
UR103584834,1
UR103141277,1
UR103035993,1
UR102954032,1
UR102296940,1
UR101204707,1
UR100046222,1
UR98645882,1
UR97959983,1
UR97737778,1
UR97070038,0
UR96839533,1
UR96618748,1
UR96594282,1
UR96307383,1
UR94782253,1
UR94172226,1
UR92550447,1
UR92274993,1
UR91579905,1
UR89628109,1
UR89370332,1
UR88907967,1
UR88118398,0
UR87523195,1
UR87391524,1
UR87376554,1
UR86745175,1
UR86321852,1
UR86105604,1
UR86095963,1
UR86093393,1
UR85885188,1
UR85433496,1
UR84719367,1
UR84308469,1
UR82267124,1
UR82256350,1
UR81983427,1
UR81285847,1
UR80833125,1
UR80342627,1
UR80205698,1
UR79756984,1
UR79515056,1
UR79362990,0
UR78875140,1
UR77866392,1
UR77746800,1
UR77316041,1
UR76709167,1
UR75733998,0
UR75012061,1
UR74896727,1
UR74774592,1
UR74405490,1
UR74257470,1
UR74163207,1
UR74086614,1
UR73737549,1
UR73238727,1
UR73033708,1
UR71356974,1
UR70982343,1
UR70216213,1
UR69775207,1
UR69735022,1
UR69638629,1
UR69131882,1
UR69088372,1
UR69061730,1
UR68963876,1
UR68718383,1
UR68531843,1
UR68484166,1
UR68230170,1
UR67318344,1
UR66906463,0
UR66868842,1
UR66630523,1
UR66278962,1
UR66033180,1
UR66005460,1
UR65909284,1
UR65509770,1
UR65337824,1
UR65279950,1
UR65158543,1
UR64414297,1
UR64400980,1
UR64191412,1
UR63926448,1
UR63453692,1
UR63307079,1
UR63234072,1
UR62860129,1
UR62758153,1
UR62700106,1
UR61743617,1
UR61389815,1
UR61174835,1
UR60641113,1
UR60494392,1
UR60346254,1
UR60004248,0
UR59142880,1
UR58967184,1
UR58961497,1
UR58837654,1
UR58794994,1
UR58791107,1
UR57854211,1
UR57319569,1
UR56879308,1
UR56868258,1
UR56337122,1
UR55316243,1
UR55153748,1
UR54777511,1
UR54286282,1
UR51927838,1
UR51520324,1
UR49876712,1
UR49552066,1
UR49172972,1
UR49168564,1
UR48529775,1
UR48495282,1
UR48474772,1
UR48429282,1
UR48307362,1
UR48268242,1
UR47627552,1
UR47063778,1
UR46537402,1
UR46396443,1
UR46061680,1
UR45990833,1
UR45979600,1
UR45801547,1
UR45565136,1
UR45406565,1
UR44888584,1
UR44681235,1
UR44063973,1
UR41587717,1
UR39339983,1
UR39332098,1
UR38734171,1
UR38644627,1
UR38350659,1
UR38132399,1
UR37745585,1
UR37364293,1
UR36036663,1
UR35187703,1
UR34655985,1
UR34265654,1
UR34154008,1
UR34010285,1
UR33883420,1
UR33659139,0
UR33230902,1
UR33045792,1
UR32717277,1
UR32583085,1
UR32560725,1
UR32482455,1
UR32228950,0
UR32179451,1
UR32094416,1
UR31934538,1
UR31283542,1
UR31271665,1
UR30303398,0
UR30286037,1
UR30222261,1
UR30024023,1
UR30014244,1
UR29863868,1
UR29775627,1
UR29612376,1
UR29283964,0
UR28554588,1
UR28336724,1
UR28249305,1
UR28162543,1
UR27707017,1
UR27506051,1
UR27485663,1
UR27253297,1
UR27156270,1
UR26485385,0
UR26346093,1
UR26337532,1
UR25365397,1
UR25105602,1
UR25094413,1
UR24999205,1
UR24304510,1
UR24197214,0
UR24190371,1
UR24162062,1
UR24059952,1
UR23780033,1
UR23760513,1
UR23632358,1
UR23607229,1
UR23493170,1
UR23480982,1
UR23442353,1
UR23367407,1
UR23047745,1
UR23026348,1
UR22782397,1
UR22755822,0
UR22575432,1
UR22407869,1
UR22387083,0
UR22329286,1
UR22097306,1
UR21910081,1
UR21836637,1
UR21832580,1
UR21525506,1
UR21481614,1
UR21440925,0
UR21412279,1
UR21341386,1
UR21182758,0
UR21336095,1
UR21228885,1
UR21167672,0
UR21022526,0
UR21004176,1
UR20963552,1
UR20886706,1
UR20853624,1
UR20810882,1
UR20781644,1
UR20615596,1
UR20593486,1
UR20558293,1
UR20465125,1
UR20437920,1
UR20369455,1
UR20200923,1
UR20141575,1
UR19992013,1
UR19738893,1
UR19480750,1
UR19338572,1
UR19204442,1
UR19108071,1
UR19102158,1
UR19071784,1
UR18749407,1
UR18696842,1
UR18649613,1
UR18632073,1
UR18466197,1
UR18337102,0
UR18304472,1
UR18192746,1
UR18161160,1
UR18060910,1
UR17992955,1
UR17957114,1
UR17878846,1
UR17877787,1
UR17816181,1
UR17810808,1
UR17672226,1
UR17606933,1
UR17535240,1
UR17432161,1
UR17275596,1
UR17016248,1
UR16940657,1
UR16750785,1
UR16635473,1
UR16563975,1
UR16495250,1
UR16478836,1
UR16247748,1
UR16222285,1
UR16022480,1
UR15948902,1
UR15747336,1
UR15735439,1
UR15650595,1
UR15648156,1
UR15182775,1
UR15099615,1
UR15049909,0
UR15039300,1
UR14902144,1
UR14889576,1
UR14738468,1
UR14731006,1
UR14598293,1
UR14342826,1
UR14337919,1
UR14333956,1
UR13966065,1
UR13907691,1
UR13448504,1
UR13249851,1
UR12721044,1
UR12662272,1
UR12359096,1
UR12283114,1
UR11948434,1
UR11947471,1
UR11264041,1
UR11236447,1
UR11169617,1
UR11146207,1
UR10979934,1
UR10765462,1
UR10200171,1
