id,sentiment
UR126705996,0
UR126381984,1
UR125925416,1
UR125485495,0
UR125191187,1
UR123923833,1
UR123390188,1
UR122428271,1
UR119795657,1
UR119538168,1
UR119095221,1
UR118927753,1
UR118211140,1
UR117461195,1
UR117442055,1
UR117437987,1
UR117387805,1
UR117380413,1
UR117201039,1
UR117138033,1
UR116251641,1
UR115770607,1
UR115749641,1
UR115358839,1
UR114818186,1
UR114789816,1
UR114130978,1
UR113539366,1
UR110697712,1
UR110611412,1
UR109443385,1
UR108512351,1
UR107358280,0
UR106496809,1
UR106282362,0
UR105655646,1
UR105400985,1
UR103830154,1
UR103613310,1
UR101054175,1
UR100398271,1
UR100109296,1
UR99381341,1
UR97948764,1
UR97012943,0
UR96953467,1
UR96021822,1
UR95999125,1
UR94225108,1
UR91828304,1
UR91825777,1
UR91457681,1
UR90331064,1
UR90091476,1
UR89366483,1
UR89142907,1
UR88560748,0
UR88554331,1
UR88235158,1
UR87284314,1
UR85119152,1
UR84441826,1
UR82159023,1
UR77564496,1
UR71710665,1
UR71634624,1
UR69661874,1
UR69553152,1
UR66648117,0
UR66042646,1
UR65425154,1
UR64286723,1
UR54339888,1
UR45058632,0
UR27645116,1
UR26462783,1
UR8715786,0
UR7754526,1
UR7543486,1
UR5905688,1
