id,sentiment
UR135805724,0
UR135745816,0
UR135620477,1
UR135555428,1
UR134839369,1
UR134781782,1
UR134289838,1
UR134095048,0
UR133281919,1
UR132838960,1
UR132779094,0
UR132195349,1
UR131490361,1
UR131107387,0
UR130718354,1
UR130221209,0
UR129620645,1
UR129544456,1
UR128995973,1
UR128591082,1
UR128494988,1
UR128429585,1
UR128406284,1
UR128357387,1
UR127560850,1
UR127494910,1
UR127265382,0
UR127044362,1
UR126982181,0
UR126878713,1
UR126763711,1
UR126757446,1
UR125643229,0
UR125308451,1
UR125126061,1
UR124908355,1
UR124671826,1
UR124598194,1
UR124549993,1
UR124549837,0
UR124068240,1
UR123372071,1
UR122726245,0
UR122585274,1
UR121733501,1
UR121600370,1
UR120632338,1
UR120095520,0
UR119432792,0
UR119393818,0
UR118670208,1
UR118635785,0
UR118223645,0
UR117010893,1
UR116993012,1
UR116480711,1
UR115997324,1
UR114883880,1
UR114848501,1
UR114799384,0
UR112855473,1
UR112853675,0
UR110742211,1
UR108398518,1
UR106130906,0
UR105622224,1
UR105490537,1
UR105075153,0
UR103795258,0
UR103774483,0
UR103528408,0
UR101023746,0
UR97977637,0
UR96125029,1
UR95892880,0
UR95494592,0
UR84252502,0
UR83834870,1
UR83394916,1
UR82362541,1
UR70833076,1
UR69456545,1
UR67733074,0
UR67723697,1
