id,sentiment
UR469784816,1
UR344548632,1
UR927867302,0
UR574740691,0
UR604815315,1
UR723266581,1
UR223969528,1
UR925981662,1
UR596213903,1
UR292226745,0
UR269379747,1
UR346581761,1
UR239634778,1
UR774891275,1
UR185282444,1
UR671972009,0
UR174090020,1
UR503071364,1
UR448415499,1
UR490088652,1
UR841802007,1
UR655054504,1
UR717723050,1
UR779406986,0
UR351199039,1
UR483470084,1
UR871379967,1
UR333694400,1
UR216459335,1
UR834832768,1
UR823583374,0
UR836988195,1
UR986779393,1
UR723946371,1
UR212626292,1
UR624823209,1
UR391741962,1
UR202438014,1
UR551798399,0
UR368838387,1
UR213253831,1
UR984721818,1
UR799493441,1
UR199068854,1
UR938511930,0
UR570694204,0
UR705989193,1
UR886448892,1
UR937897860,0
UR134152512,1
UR408715897,1
UR802847263,1
UR869027393,1
UR748658825,1
UR314886377,0
UR573802903,1
UR822927413,1
UR217938972,1
UR709743186,0
UR915239130,1
UR772362749,1
UR529806875,1
UR109049838,0
UR484340022,1
UR899798575,1
UR702358769,1
UR310105740,1
UR410317781,0
UR916897632,0
UR609812132,1
UR728242176,1
UR466019506,1
UR424636063,1
UR328233891,1
UR249523433,1
UR747520654,1
UR325572692,1
UR399639151,0
UR148641135,0
UR244828439,1
UR580576535,1
UR658917153,1
UR820321692,1
UR607197475,1
UR502230700,1
UR459375293,1
UR397262860,0
UR908499427,1
UR976195405,1
UR107903495,1
UR609594657,1
UR443913562,1
UR734336737,1
UR406273951,1
UR228222323,1
UR113153647,1
UR531324410,1
UR228466493,1
UR454714703,1
UR323521816,0
UR234226444,1
UR285798873,1
UR559410661,1
UR377992918,1
UR165055759,1
UR906336311,1
UR234023091,1
UR974103143,1
UR821056368,1
UR438802823,1
UR605343542,1
UR256012030,1
UR141314044,0
UR300407455,1
UR324710943,0
UR347294975,1
UR829886733,1
UR662700504,1
UR900438476,1
UR328883460,1
UR193806465,1
UR881649051,1
UR718386321,1
UR555225760,1
UR927269722,1
UR995486854,1
UR124472704,1
UR825669828,1
UR940129800,1
UR569613190,1
UR820265826,1
UR543379177,1
UR803529362,1
UR962298918,1
UR803096043,1
UR549244486,1
UR739300158,1
UR276113934,1
