id,sentiment
UR128376154,1
UR127345894,1
UR120774700,1
UR120498433,1
UR119612101,0
UR116443726,1
UR104309242,1
UR102988961,1
UR93141371,1
UR92247324,1
UR91479170,1
UR90697745,1
UR86946190,1
UR85474187,1
UR85155460,1
UR84787069,1
UR84111152,1
UR82733169,0
UR82111781,1
UR78381883,1
UR69128480,1
UR67961208,1
UR67925054,1
UR67924521,1
UR64258885,1
UR64107586,1
UR62733815,0
UR62713451,1
UR60811658,1
UR52726817,1
UR47744990,1
UR47248420,1
UR46207614,1
UR45615360,1
UR44425715,1
UR43167931,1
UR39042228,1
UR38030759,1
UR35506529,1
UR34319380,1
UR33262970,1
UR32581721,1
UR32406226,1
UR32311628,1
UR31731465,1
