id,sentiment
UR580110031,1
UR208069701,1
UR235893497,1
UR123072766,1
UR292013177,1
UR647084304,1
UR907480827,1
UR486531051,1
UR149985292,0
UR863495517,1
UR910814097,1
UR947328305,1
UR139252713,1
UR330391309,1
UR508836930,0
UR275034137,1
UR733325634,0
UR992471194,1
UR573957769,1
UR874965776,0
UR739814015,1
UR280647919,1
UR185527019,1
UR193164626,1
UR637093254,1
UR961942872,1
UR391068377,1
UR703552237,1
UR630357120,1
UR582964902,0
UR436520970,1
UR146934156,1
UR706757665,1
UR801712924,1
UR939374231,1
UR899137665,1
UR991063598,1
UR110044981,1
UR520842810,1
UR637715850,0
UR514238645,1
UR291930593,1
UR619762266,1
UR745684021,1
UR962593137,1
UR400613837,0
UR320793546,1
UR442112458,1
UR624771659,1
UR450373908,1
UR610413183,1
UR978715234,0
UR196593282,0
UR154776799,1
UR921986822,1
UR477409692,1
UR927643591,0
UR595665444,1
UR925151991,1
UR568950921,0
UR359046666,1
UR577704665,1
UR426724621,1
UR546955270,1
UR444701894,1
UR957965503,1
UR684068540,1
UR844014540,1
UR594725441,1
UR260620604,0
UR886721696,1
UR445493503,1
UR719523262,1
UR810679168,1
UR772570154,1
UR791444798,1
UR313605686,1
UR411774050,1
UR140096115,0
UR542278570,0
UR533354217,1
UR156395223,1
UR433062762,1
UR122196717,1
UR352256274,1
UR875525652,1
UR831342482,1
UR624728238,1
UR229482500,1
UR242822857,1
UR670678489,1
UR369073476,1
UR631739719,1
UR938666312,1
UR284954912,1
UR147065123,1
UR314897274,0
UR437312028,1
UR718226848,0
UR107683007,1
UR249652406,1
UR664760361,1
UR755389995,1
UR399516308,1
UR896453073,1
UR743344829,0
UR139514064,0
UR390234438,0
UR748183651,1
UR899005434,1
UR852884092,1
UR926805972,0
UR833943408,1
UR919732447,0
UR856123310,1
UR655845901,1
UR638259077,1
UR189095855,1
UR225313415,1
UR387091331,1
UR361270444,1
UR348420907,1
UR156964155,1
UR783976119,1
UR103967574,1
UR519066789,1
UR243911719,1
UR701236421,1
UR726198931,0
UR948523967,1
UR423856242,1
UR766105461,1
UR195913823,1
UR361265012,1
UR835952637,1
UR657185234,1
UR627004764,1
UR548447848,1
UR762886054,1
UR103636819,1
UR356927745,1
UR738592542,1
UR558183439,1
UR544968638,1
UR945238483,1
UR778789582,1
UR338057438,1
UR333763567,1
UR443106382,1
UR226551535,1
UR913656705,1
UR196064453,1
UR531154890,1
UR730399249,1
UR292948883,1
UR423587280,1
UR405562953,1
UR239861505,1
UR411899611,1
UR101630911,1
UR128529070,1
UR746704697,1
UR706723653,1
UR634714701,1
UR549750098,1
UR933969996,1
UR323236656,1
UR957685811,1
UR321044073,1
UR542003824,1
UR895201255,1
UR411002428,1
UR997627745,1
UR928447390,1
UR757325415,1
UR514716908,1
UR128523665,1
UR312545613,1
UR560619752,1
UR956968429,1
UR263283476,1
UR427095903,1
UR906171657,1
