id,sentiment
UR139673030,1
UR139587128,1
UR139510946,0
UR139509659,1
UR139381291,1
UR139370651,1
UR139369425,1
UR139369330,1
UR139111172,1
UR138858873,1
UR138684124,1
UR138542094,1
UR138367977,1
UR138302977,1
UR138124613,0
UR137888678,0
UR137781274,0
UR137679987,0
UR137635793,1
UR137544532,1
UR137392586,0
UR137377555,1
UR137269128,1
UR137259620,1
UR137102215,1
UR137063844,0
UR136931106,1
UR136804928,0
UR136323276,1
UR136067120,1
UR136041822,1
UR135965072,1
UR135733000,1
UR135709889,0
UR135650854,0
UR135603119,0
UR135450225,1
UR135442262,1
UR135028549,1
UR134673397,1
UR134430035,0
UR134310133,0
UR134214145,1
UR134157522,1
UR134062171,0
UR133946786,1
UR133691256,1
UR133646853,0
UR133553218,1
UR133500645,0
UR133396267,1
UR133157246,1
UR133102550,1
UR132949070,1
UR132854099,1
UR132716831,1
UR132600742,1
UR132406631,1
UR132397573,1
UR132336902,0
UR132199443,0
UR132191249,1
UR132086785,1
UR132047044,0
UR131748300,1
UR131699105,1
UR131584718,0
UR131356918,1
UR131308555,1
UR131292942,0
UR131204917,0
UR131197893,1
UR130852765,1
UR130813157,1
UR130789550,0
UR130751385,1
UR130727173,0
UR130547442,1
UR130482359,1
UR130369433,0
UR130246137,0
UR130164546,0
UR130136522,1
UR130070222,1
UR129364994,1
UR129359632,1
UR129112126,1
UR128976350,1
UR128863180,1
UR128584246,1
UR128466102,1
UR128445196,0
UR128361791,0
UR128180154,1
UR128050954,1
UR127957790,1
UR127641850,1
UR127520815,0
UR127495520,0
UR127494510,1
UR127428327,1
UR127355461,0
UR127155734,0
UR127103794,1
UR126744293,0
UR126691947,0
UR126509026,1
UR126506131,0
UR126366786,0
UR126362345,0
UR126267034,1
UR126262293,1
UR126183279,1
UR125930990,1
UR125930778,1
UR125917166,1
UR125617592,1
UR125288403,1
UR125257988,0
UR124967677,1
UR124697195,1
UR124656591,1
UR124630482,0
UR124624030,1
UR124441529,0
UR124173245,0
UR124137782,1
UR124061725,0
UR123849608,1
UR123840952,1
UR123530012,0
UR123498838,1
UR123330721,1
UR123254524,1
UR122946001,0
UR122925278,1
UR122565350,1
UR122512991,0
UR122510713,1
UR122479186,0
UR122342392,1
UR122289677,0
UR122254003,1
UR122216601,1
UR121524926,1
UR121426475,1
UR121289117,1
UR121167149,1
UR121155493,0
UR121050185,1
UR121037988,1
UR120950760,0
UR120717665,1
UR120706108,1
UR120312884,1
UR120302960,1
UR120017014,1
UR119994112,1
UR119910813,0
UR119830590,0
UR119495432,1
UR119156864,1
UR118997721,1
UR118900606,1
UR118870038,1
UR118796012,0
UR118620282,1
UR118583406,1
UR118512465,1
UR118496254,1
UR118492447,1
UR118405653,1
UR118326925,1
UR118162621,1
UR118162206,1
UR118146439,1
UR118076780,1
UR118065102,1
UR118062361,1
UR118023142,1
UR117848312,0
UR117814508,1
UR117811420,1
UR117776066,0
UR117701092,1
UR117680093,1
UR117540772,1
UR117331880,0
UR117106124,0
UR116967095,1
UR116913576,0
UR116863009,1
UR116821479,0
UR116750669,1
UR116719541,1
UR116676202,0
UR116547489,0
UR116543647,1
UR116530458,0
UR116515560,1
UR116129973,1
UR116112111,1
UR116089456,1
UR115923076,1
UR115913852,1
UR115772534,1
UR115669756,1
UR115597128,1
UR115546776,1
UR115305912,1
UR115303288,0
UR115132053,1
UR114581588,0
UR114164329,1
UR113301309,0
UR112664226,1
UR112620954,1
UR112289456,1
UR111595245,1
UR111510451,1
UR109211358,1
UR108970075,1
UR108840133,0
UR108375703,1
UR108080945,0
UR107880878,1
UR107303288,1
UR107069780,0
UR105772625,1
UR105197838,1
UR104961781,1
UR104574625,0
UR103426612,0
UR103199302,1
UR102204254,1
UR101855432,0
UR99246556,0
UR99137215,1
UR98513547,0
UR98124534,1
UR97847518,1
UR97602501,1
UR97580303,1
UR97196571,1
UR96366157,0
UR96336817,1
UR95992387,1
UR94294071,1
UR91784979,1
UR91603646,1
UR90513726,1
UR89973764,0
UR89587980,1
UR88113176,1
UR87034969,1
UR87016225,1
UR85621422,1
UR85536477,1
UR85155151,1
UR84825593,1
UR83420073,1
UR83191946,1
UR82249435,0
UR82078199,0
UR80932867,1
UR80746404,1
UR80587559,1
UR79373293,1
UR78776125,1
UR78666139,1
UR78265134,0
UR78212189,1
UR77675442,1
UR76891934,1
UR75959425,1
UR75958643,0
UR74973769,1
UR74971297,1
UR74544046,0
UR74478390,1
UR73472524,1
UR72762178,1
UR72470637,1
UR72191261,1
UR71973054,1
UR71199192,1
UR71139986,1
UR70945542,0
UR70174192,1
UR69972965,1
UR69823562,0
UR69336478,1
UR68781923,1
UR68572418,0
UR68545863,0
UR68517253,1
UR67369873,1
UR67186408,1
UR65290041,1
UR64775683,0
UR63109031,0
UR63058471,1
UR62965360,0
UR62690619,1
UR60675294,1
UR60260035,1
UR58762589,1
UR58392822,1
UR57832699,1
UR57674297,1
UR57038722,1
UR57035868,1
UR53767816,1
UR51610894,1
UR50659179,0
UR50376595,0
UR47842070,1
UR47256782,1
UR47039140,0
UR46032303,1
UR40102578,1
UR39955656,1
UR38651014,1
UR38411800,1
UR37842938,1
UR37190156,0
UR37185146,1
UR36591317,1
UR35948145,1
UR35856050,0
UR35489507,1
UR35116334,1
UR34781945,1
UR34619424,1
UR34539249,1
UR34123774,1
UR32565231,1
UR32177581,1
UR31857052,0
UR31786440,1
UR31726538,1
UR31439407,1
UR31434054,1
UR31327243,1
UR30884095,1
UR30451383,1
UR29607684,1
UR28656723,1
UR27904511,1
UR27871726,0
UR27178584,1
UR26764678,0
UR24101393,1
UR23950521,1
UR23688803,1
UR23347278,0
UR22691929,1
UR22522137,1
UR22460220,0
UR21877406,1
UR21258114,0
UR21116953,1
UR20831049,1
UR19723993,1
UR18882852,0
UR18786161,0
UR18621781,1
UR18357414,1
UR18344476,0
UR18326218,0
UR18189918,1
UR17657265,1
UR17444111,1
UR17217446,1
UR17209898,1
UR16964481,1
UR16749399,1
UR16450124,1
UR16414610,0
UR16399799,1
UR15940628,0
UR15871368,0
UR15783851,1
UR15692044,1
UR14634615,1
UR14619135,1
UR14553677,1
UR14510113,1
UR13932735,1
UR12960529,1
UR12808896,1
UR12624455,1
UR12080603,1
UR11933568,1
UR11303053,1
UR10918448,1
UR10082905,1
UR10005167,1
UR8824406,0
UR8380969,1
UR8265446,1
UR8069272,1
UR8063992,1
UR7840709,1
UR7632775,1
UR7614866,1
UR7480359,1
UR7405125,1
UR7289231,0
UR7185157,1
UR7179071,1
