id,sentiment
UR126337654,1
UR125225242,0
UR124696008,1
UR120422539,0
UR119701722,1
UR119101256,0
UR116280366,1
UR116207819,1
UR116190585,1
UR116181486,1
UR115470924,0
UR115321771,0
UR114883923,1
UR114835621,0
UR96093552,0
UR93519868,1
UR84911341,0
UR84607467,0
UR75463942,0
UR56163383,1
UR53567143,1
UR52576535,1
UR46828475,1
UR46546278,1
UR45365813,0
UR45151214,1
UR39550643,1
UR37444659,1
UR35233013,1
UR22319932,0
UR21148803,0
UR20833377,0
UR20682796,1
UR20389147,1
UR18579241,1
UR18314191,1
UR17260948,1
UR17134365,1
UR13197654,1
UR12288921,1
UR11974819,0
UR11957657,1
UR11140064,0
UR11036646,1
UR10673737,1
UR10532410,1
