id,sentiment
UR623669923,1
UR189792596,0
UR271643580,0
UR854030620,0
UR884820132,0
UR414116383,0
UR854324178,1
UR489584447,0
UR354715743,0
UR214200589,0
UR167988688,1
UR134344681,1
UR384676435,0
UR867857498,0
UR931746365,0
UR928791427,1
UR204974611,0
UR947915978,0
UR133307762,0
UR320417419,0
UR717513742,0
UR147845914,0
UR456753415,1
UR339296281,1
UR294862293,0
UR302920595,0
UR371827980,0
UR216943938,1
UR559121925,0
UR253913595,1
UR209441821,0
UR955367868,1
UR452334901,0
UR873429267,1
UR585595134,0
UR624951980,1
UR833989305,1
UR383148559,0
UR995550685,0
UR648351794,0
UR307235216,1
UR910198247,1
UR820018095,1
UR208515942,0
UR244664753,1
UR816265833,1
UR384616563,1
UR626846280,0
UR476313095,1
UR520437225,1
