id,sentiment
UR126028341,1
UR123045421,1
UR120001258,1
UR119618673,1
UR116321033,0
UR115834064,1
UR115600223,1
UR115320199,1
UR112984085,1
UR112570464,1
UR109231975,1
UR107671003,1
UR98944369,1
UR91807619,1
UR85308385,0
UR83660430,1
UR71909194,1
UR69803227,1
UR62610274,1
UR58767103,1
UR48594134,1
UR43870671,1
UR35075736,1
UR30048564,0
UR29324961,1
UR29054147,0
UR28144392,1
UR27901695,0
UR26897024,1
UR24913023,0
UR23866239,0
UR22646708,0
UR20317942,1
UR19841327,1
UR19497162,1
UR17568497,1
UR16087791,1
UR15872426,1
UR15821876,1
UR15735923,1
UR14054220,1
UR13840510,0
UR12046416,1
UR12020985,1
UR10600282,1
UR10521789,1
UR10497321,1
UR10243525,1
UR10203718,1
UR10121728,1
UR10029581,1
UR10018153,1
UR8704098,0
UR8429307,1
UR8374128,1
UR8369946,1
UR8220762,1
UR8075220,0
UR8071887,1
UR8044475,0
UR7830765,1
UR7705657,1
UR7701425,1
UR7474329,1
UR7300979,1
UR7231889,1
UR7189017,1
UR6915767,1
UR6003484,1
UR5933868,1
UR5522698,1
UR5516679,0
UR5145755,1
UR5017113,1
UR4998815,1
UR4982972,1
UR4569559,1
UR4393658,0
