id,sentiment
UR306945539,1
UR816557188,1
UR408296948,0
UR229365089,0
UR912843181,1
UR164858172,1
UR967994115,1
UR599690084,1
UR892991496,1
UR749890678,1
UR818814704,1
UR132408555,1
UR528113334,1
UR438880816,1
UR177585378,1
UR573650760,1
UR572330942,1
UR118511790,1
UR116941043,0
UR137757605,0
UR336485613,1
UR931691206,1
UR740889931,0
UR644875250,1
UR425559646,1
UR692771755,1
UR976022010,1
UR908951627,1
UR433834991,1
UR813307676,1
UR771331059,0
UR868747833,1
UR421994641,1
UR313265294,0
UR591396978,1
UR821721410,1
UR336083491,1
UR361528152,1
UR440681526,1
UR911320204,1
UR841125872,1
UR360485172,1
UR959756268,1
UR102797195,1
UR408689076,1
UR790148071,1
UR851998001,1
UR293679198,1
UR737660691,1
UR391495378,1
UR319386250,1
UR126473652,1
UR471606864,1
UR843218230,1
UR854164631,0
UR150215577,1
UR841806314,1
UR800700753,1
UR260400515,1
UR335424712,1
UR903797095,1
UR138816328,1
UR943254979,0
UR525675653,1
UR118746721,0
UR662497353,1
UR329634823,1
UR533590356,1
UR349356302,1
UR239783980,1
UR346390000,1
UR262297038,1
UR933105329,1
UR565552836,1
UR870289268,1
UR843387537,1
UR854989746,1
UR340949443,1
UR551584436,0
UR796711821,1
UR214972544,1
UR380080908,1
UR999830093,1
UR459809239,1
UR111904631,0
UR318087056,1
UR273745208,1
UR587538473,1
UR759828518,1
UR196250228,1
UR634853050,1
UR871937056,1
UR430047142,1
UR501364423,1
UR214573464,1
UR202218229,1
UR544045585,1
UR996851443,1
UR838901323,1
UR187726844,1
UR857719937,1
UR744895564,0
UR845591252,1
UR185718365,0
UR352387582,1
UR410756790,0
UR212649649,1
UR474600386,1
UR373972394,1
UR624887769,1
UR951621124,1
UR482370058,0
UR951973314,1
UR622361588,1
UR982772971,1
UR185656537,1
UR790538855,0
UR712392578,0
UR714749745,0
UR329628779,1
UR535252443,1
UR879088113,1
UR876322695,1
UR128344176,1
UR437642064,1
UR418788045,1
UR756957554,1
UR767908967,1
UR788594978,1
UR934002322,1
UR232925871,1
UR353660051,1
UR399130623,1
UR763382548,1
UR910546378,1
UR217656417,1
UR194212729,1
UR221273678,1
UR262785964,0
UR719391042,1
UR898920567,1
UR647580297,1
UR695714716,1
UR604609762,1
UR747019980,1
UR893867326,1
UR306589699,1
UR674848097,1
UR570215661,1
UR333482621,1
UR216076383,1
UR497308654,1
UR434509549,1
UR291776752,1
UR492391863,1
UR792891597,1
UR106190157,1
UR428495688,1
UR734932973,1
UR191420162,1
UR423553989,1
UR514963981,1
