id,sentiment
UR127548223,1
UR127129622,1
UR126173990,1
UR124939844,1
UR124233417,1
UR123443304,1
UR122148274,1
UR121351646,1
UR120836793,1
UR120391224,1
UR120309133,1
UR120023108,1
UR118342047,1
UR117242118,1
UR116526085,0
UR116163405,1
UR114654218,1
UR107628567,0
UR106583400,1
UR106442874,1
UR100303159,1
UR94182254,1
UR94163971,1
UR94124224,1
UR91993962,1
UR90950426,1
UR84492304,1
UR82031872,1
UR72626322,1
UR69307593,1
UR65774220,0
UR63841089,1
UR61851622,1
UR59319474,1
UR58682121,1
UR55383606,0
UR55133830,1
UR54068303,1
UR53899887,1
UR53897267,1
UR52873130,1
UR52864874,1
UR52710366,0
UR52334504,0
UR52054677,0
UR51703090,1
UR51068525,1
UR51044595,1
UR48579594,1
UR43700362,1
UR41612871,1
UR41312901,1
UR34073697,1
UR33921559,1
UR33302838,1
UR33187924,1
UR32976456,1
UR30679197,1
UR30458483,1
UR28714803,1
UR21417408,1
UR20412547,0
UR18115249,1
UR16961766,1
UR12109701,1
UR10070875,1
UR8184758,1
UR4599945,1
