id,sentiment
UR126990205,1
UR122421488,1
UR118928574,1
UR116733455,1
UR116721522,0
UR115424167,1
UR115352652,1
UR113138384,1
UR110343432,0
UR106080870,1
UR104298154,1
UR103315242,1
UR98769574,1
UR95150978,1
UR88288335,1
UR88085094,1
UR85861604,1
UR84435434,1
UR83788148,1
UR82796646,0
UR77858425,1
UR75745634,0
UR74105775,1
UR72244958,1
UR70053144,1
UR68711370,1
UR67288880,1
UR64827528,1
UR57825092,1
UR53275485,1
UR50003931,1
UR47515235,0
UR44360485,1
UR36943968,1
UR35914824,1
UR35435748,1
UR34762484,1
UR31415662,1
UR28219131,1
UR27033917,0
UR21364207,0
UR18341228,1
UR18252045,1
UR16765879,1
UR11550449,0
UR11221807,1
UR11161177,1
UR10417366,1
UR8365825,1
UR8273838,0
UR8071643,1
UR8052373,0
UR6555896,1
UR6053923,1
UR5980187,1
UR5899422,1
UR5296076,0
UR5295277,1
UR5294421,1
UR4319389,1
UR3811886,1
UR2792478,1
UR2619868,1
UR2618386,1
