id,sentiment
UR127376391,1
UR127345848,1
UR127306087,1
UR127276163,1
UR127207496,0
UR127200096,0
UR127192207,0
UR127176435,1
UR127064700,1
UR127030712,0
UR126946007,1
UR126916140,0
UR126749941,1
UR126741133,1
UR126738329,1
UR126723146,1
UR126529342,1
UR126386883,1
UR126355317,1
UR126313918,1
UR126239581,1
UR126232824,1
UR126181960,1
UR126153684,0
UR126115775,1
UR126102590,0
UR126094295,1
UR126070834,1
UR126041475,0
UR125894509,1
UR125873519,0
UR125854695,1
UR125766963,1
UR125758198,1
UR125681028,0
UR125589300,0
UR125520875,1
UR125503703,0
UR125413638,1
UR125388907,1
UR125370368,1
UR125370057,0
UR125320925,1
UR125235671,0
UR125004706,1
UR124936644,1
UR124934044,0
UR124933139,1
UR124885242,0
UR124876824,1
UR124816906,1
UR124736364,1
UR124705948,1
UR124565090,1
UR124526918,1
UR124502319,1
UR124353811,1
UR124352934,1
UR124313949,1
UR124312686,1
UR124305921,1
UR124301416,1
UR124242653,1
UR124213984,1
UR124152522,0
UR124104492,1
UR124040817,0
UR123922136,0
UR123807536,1
UR123713307,0
UR123710226,0
UR123623405,1
UR123530231,1
UR123522823,1
UR123518371,1
UR123493433,1
UR123409202,1
UR123403898,1
UR123377986,1
UR123337464,0
UR123316508,1
UR123277158,1
UR123276934,1
UR123214239,0
UR123187264,1
UR123182668,1
UR123175039,1
UR123160900,1
UR123034142,0
UR122987887,1
UR122972784,1
UR122951953,0
UR122920607,0
UR122905055,1
UR122870654,1
UR122867578,1
UR122790494,1
UR122776012,1
UR122713195,0
UR122673756,1
UR122611456,1
UR122550022,1
UR122492781,0
UR122442038,0
UR122300608,1
UR122298437,1
UR122250558,1
UR122173551,1
UR122143337,0
UR122084710,1
UR122067080,1
UR122058341,1
UR121964713,0
UR121949350,0
UR121927761,1
UR121895340,1
UR121831734,0
UR121826041,1
UR121809902,1
UR121735764,0
UR121718988,0
UR121718943,1
UR121708986,0
UR121707488,0
UR121641972,1
UR121639430,0
UR121637262,0
UR121625294,1
UR121568852,0
UR121502311,0
UR121465998,1
UR121447693,0
UR121408102,0
UR121397909,0
UR121388361,1
UR121383071,1
UR121320850,0
UR121296998,1
UR121269911,0
UR121266212,0
UR121221908,1
UR121198871,1
UR121153948,1
UR121134631,1
UR121105580,1
UR121094819,1
UR121087051,1
UR121079981,1
UR121037715,0
UR121035852,1
UR120979374,0
UR120886435,0
UR120821067,0
UR120820969,1
UR120791720,1
UR120789504,1
UR120724625,0
UR120645383,1
UR120610211,0
UR120595860,1
UR120555861,1
UR120550378,1
UR120543202,1
UR120533466,1
UR120461744,1
UR120444000,0
UR120308703,0
UR120279025,0
UR120246588,1
UR120229981,1
UR120203982,1
UR120163545,1
UR120158355,1
UR120152866,1
UR120116989,0
UR120110594,1
UR120070086,1
UR120032986,1
UR119990543,1
UR119951463,1
UR119937049,1
UR119927739,0
UR119894921,0
UR119894855,1
UR119808951,1
UR119776837,0
UR119776609,1
UR119775043,1
UR119765260,1
UR119665880,1
UR119568320,0
UR119512352,0
UR119507086,0
UR119485895,0
UR119380011,1
UR119372202,1
UR119369843,0
UR119338128,0
UR119295798,0
UR119271208,1
UR119139969,1
UR119053448,1
UR119005795,1
UR119002521,0
UR118941829,1
UR118929166,1
UR118926428,1
UR118916556,0
UR118754730,1
UR118702825,1
UR118632079,1
UR118604274,1
UR118560804,0
UR118513788,0
UR118488074,0
UR118464400,0
UR118458180,1
UR118446570,1
UR118412605,1
UR118389324,1
UR118359494,1
UR118338853,0
UR118253523,1
UR118231257,1
UR118213311,0
UR118151367,0
UR118151001,1
UR118133634,1
UR118102329,1
UR118086624,0
UR118068237,0
UR118042831,0
UR118019681,1
UR118013621,0
UR118013425,0
UR118011951,1
UR117843060,1
UR117783464,1
UR117752865,0
UR117742894,1
UR117666822,1
UR117635042,0
UR117627987,0
UR117587744,1
UR117518212,0
UR117498117,1
UR117488001,1
UR117439075,1
UR117375441,1
UR117336428,1
UR117319982,0
UR117237859,1
UR117157182,1
UR117105574,1
UR117094209,1
UR117090355,1
UR117031741,1
UR117012250,1
UR117002075,0
UR116998425,1
UR116866831,1
UR116798946,1
UR116791818,1
UR116732270,0
UR116663644,0
UR116630282,0
UR116626610,1
UR116619510,1
UR116612088,0
UR116583588,1
UR116581994,1
UR116565576,1
UR116494301,0
UR116465093,0
UR116448309,0
UR116346528,0
UR116321643,1
UR116283965,1
UR116279710,1
UR116265558,1
UR116260572,0
UR116257231,1
UR116177173,0
UR116162362,1
UR116128257,0
UR116042756,1
UR116041095,1
UR116039427,0
UR116009734,1
UR115999854,1
UR115973525,1
UR115964481,1
UR115946473,1
UR115917806,1
UR115878491,1
UR115873796,1
UR115861707,0
UR115860953,1
UR115828166,1
UR115816578,1
UR115715450,1
UR115677890,1
UR115655018,0
UR115640425,1
UR115591605,1
UR115432372,1
UR115425772,0
UR115406167,1
UR115356915,1
UR115305818,1
UR115302685,0
UR115301147,0
UR115292150,1
UR115266567,1
UR115259924,1
UR115249709,0
UR115160137,1
UR115149628,1
UR115133089,1
UR115108048,0
UR115066358,0
UR115055058,1
UR115039426,1
UR115023533,1
UR114986215,1
UR114950028,1
UR114942870,0
UR114939504,1
UR114853084,1
UR114847140,1
UR114838969,1
UR114810158,1
UR114718377,1
UR114695164,1
UR114691333,0
UR114686454,1
UR114677049,1
UR114675415,1
UR114657340,0
UR114653906,0
UR114615532,1
UR114579393,1
UR114536408,1
UR114434992,0
UR114205993,0
UR114124216,1
UR113701830,1
UR113541005,0
UR113458985,1
UR113410465,1
UR113304944,0
UR113304049,1
UR113238273,0
UR113133397,1
UR113007412,0
UR112974743,0
UR112499736,0
UR112353360,1
UR112289714,1
UR112273295,0
UR111813143,1
UR111782499,0
UR111590995,1
UR111454196,0
UR111089144,1
UR110981545,0
UR110970329,0
UR110799681,1
UR110765759,0
UR110719251,1
UR110563722,0
UR110424681,1
UR109924919,0
UR109904291,1
UR109883439,0
UR109859307,0
UR109781899,1
UR109734873,0
UR109697042,0
UR108982318,1
UR108801975,0
UR108786614,1
UR108731318,0
UR108721154,1
UR108378284,1
UR108231949,1
UR108078738,0
UR108025055,0
UR107690191,1
UR107674639,0
UR107360898,1
UR107250668,1
UR106910347,1
UR106896659,0
UR106888197,0
UR106720003,1
UR106601290,0
UR106511408,1
UR106410352,1
UR106268998,1
UR106124876,0
UR106013049,0
UR105934078,0
UR105296026,0
UR105195707,0
UR105188550,1
UR105056528,1
UR104983056,0
UR104711179,0
UR104563495,0
UR104289184,0
UR104200544,0
UR103559395,0
UR103045358,1
UR103002490,1
UR102826778,0
UR102766376,1
UR102676424,1
UR102496233,0
UR102354819,0
UR102306966,1
UR102173244,1
UR102111096,1
UR101958862,0
UR101883920,1
UR101844688,1
UR101578707,1
UR101516174,0
UR101385062,0
UR101228478,0
UR101056560,1
UR100782462,1
UR100399859,1
UR100383123,0
UR100287598,1
UR100185784,1
UR99930994,0
UR99672634,1
UR99055411,1
UR98340886,0
UR97890554,1
UR97871974,1
UR97771363,0
UR97284809,0
UR97193608,1
UR97132443,1
UR97004154,1
UR96757614,1
UR95761879,1
UR95563247,0
UR95489374,1
UR95469213,1
UR95380144,1
UR95334357,0
UR95061885,1
UR94797552,0
UR94676491,1
UR94510486,1
UR94502980,1
UR94448600,1
UR94238179,0
UR94146729,1
UR94119955,0
UR93906695,1
UR93840864,1
UR93798143,1
UR93728498,1
UR93375846,0
UR93225961,1
UR92913979,0
UR92908149,1
UR92859286,0
UR92374542,1
UR92047113,1
UR91897084,1
UR91848063,0
UR91695005,1
UR91584753,0
UR91455060,0
UR91339518,1
UR91047123,1
UR90847456,1
UR90663497,1
UR90615500,0
UR90419982,1
UR90382792,0
UR90109393,1
UR90047036,0
UR89890397,0
UR89782410,1
UR89746386,1
UR89741388,1
UR89681320,0
UR89602889,0
UR89360773,0
UR89343654,1
UR89227865,1
UR89146500,1
UR88917724,1
UR88892196,1
UR88575153,1
UR88552345,1
UR88233437,1
UR88195391,1
UR87944270,1
UR87820800,0
UR87743610,1
UR87741026,1
UR87697526,1
UR87684831,0
UR87284941,0
UR87228088,1
UR87154590,1
UR87146810,0
UR87122196,1
UR87078479,0
UR86022341,0
UR86021620,0
UR85865964,0
UR85683217,0
UR85200118,1
UR85197109,1
UR85073757,1
UR85062062,0
UR84420835,1
UR84365485,1
UR83996707,1
UR83967121,0
UR83867719,0
UR83813769,1
UR83513685,0
UR83351066,1
UR83181105,0
UR82969117,1
UR82961978,0
UR82874218,0
UR82663419,1
UR82642028,1
UR82494532,1
UR82341712,1
UR81555073,1
UR81415787,1
UR81251483,1
UR81221581,1
UR80782836,0
UR80750009,0
UR80650617,0
UR80531871,1
UR80401877,1
UR80372951,0
UR80331927,1
UR80042996,0
UR79902720,0
UR79713202,0
UR79477679,0
UR79432321,0
UR79370612,1
UR78966824,1
UR78747276,1
UR78707364,0
UR78587757,1
UR78481225,1
UR78456548,1
UR78441101,1
UR77906206,1
UR77561371,1
UR77128346,1
UR77052477,0
UR76701450,1
UR76637757,1
UR76396321,1
UR76188336,1
UR76062352,1
UR75962459,0
UR75677452,0
UR75147073,0
UR74821880,0
UR74661551,0
UR74312666,1
UR73910816,1
UR73640870,0
UR73569576,1
UR73244752,0
UR73143322,1
UR72916456,1
UR72903381,1
UR72656457,1
UR72289997,1
UR71976135,1
UR71795409,1
UR71738615,1
UR71662133,0
UR71379697,1
UR71287635,1
UR71246196,1
UR71137012,1
UR71011549,1
UR70870962,1
UR70845327,0
UR70739486,0
UR70517551,0
UR70374583,1
UR69943701,1
UR69921649,0
UR69875158,1
UR69679403,1
UR69667345,1
UR69528814,1
UR69480417,0
UR69405127,1
UR69383116,0
UR69331925,1
UR69223108,0
UR68990126,0
UR68933321,1
UR68863196,1
UR68575834,1
UR68506049,1
UR68246392,0
UR68195335,0
UR67860168,1
UR67824747,1
UR67813266,1
UR67730955,1
UR67475724,1
UR67441425,1
UR67306819,1
UR67233373,1
UR67222079,1
UR67198292,1
UR67135679,1
UR67096250,1
UR66883942,1
UR66869683,0
UR66797176,1
UR66727601,1
UR66553112,1
UR66386596,1
UR66344562,1
UR66283624,1
UR66153082,1
UR66059992,1
UR66042992,1
UR66022750,0
UR65856365,1
UR65822268,1
UR65437881,1
UR65423301,0
UR65292124,0
UR65183225,0
UR65110992,0
UR65013083,0
UR64834578,1
UR64803883,1
UR64724058,1
UR64652260,0
UR64606167,1
UR64388020,0
UR64346195,0
UR64335917,1
UR64040324,1
UR63900308,0
UR63856218,1
UR63852984,1
UR63789103,0
UR63779662,1
UR63669542,0
UR63605790,0
UR63507562,1
UR63448410,1
UR63378769,1
UR63361419,0
UR63260900,1
UR63060025,1
UR62974051,1
UR62962418,1
UR62703918,0
UR62697170,1
UR62634955,1
UR62617822,0
UR62491758,0
UR62400614,1
UR62325113,1
UR62123655,1
UR62063379,1
UR62028468,0
UR61938590,1
UR61801285,1
UR61403158,1
UR61301816,0
UR61255965,1
UR61173347,1
UR60778762,1
UR60775916,0
UR60765501,1
UR60723427,0
UR60525007,1
UR60490848,1
UR60459243,1
UR60310457,1
UR60240753,0
UR60171641,0
UR60101037,0
UR60007776,0
UR59455858,1
UR59369036,1
UR59187306,0
UR59143360,0
UR58857346,1
UR58855742,1
UR58837462,1
UR58728195,1
UR58675516,1
UR58651493,0
UR58648671,1
UR58646692,0
UR58603902,1
UR58564955,0
UR58560350,1
UR58449956,1
UR58377845,0
UR58338232,0
UR58166110,1
UR57886661,0
UR57680617,0
UR57670661,1
UR57537647,1
UR57530269,1
