id,sentiment
UR128408346,1
UR127526027,1
UR127374702,1
UR127240679,1
UR126875552,1
UR126768378,0
UR126143024,1
UR125717727,1
UR125620790,1
UR125225697,1
UR125092249,1
UR124743806,1
UR124373240,0
UR124010252,1
UR123971989,1
UR123965614,1
UR123881842,1
UR123742340,0
UR123689577,1
UR123667441,1
UR123526351,0
UR123522864,0
UR123356829,1
UR123248551,1
UR123025583,1
UR122603636,0
UR122549889,1
UR122439186,0
UR121702820,1
UR121492139,0
UR121490571,1
UR121470839,1
UR121123607,1
UR120883859,1
UR120665621,1
UR120619160,1
UR120285613,0
UR120123128,1
UR120024538,1
UR120006063,1
UR119274573,1
UR119232026,1
UR119107786,1
UR118963387,1
UR118865779,1
UR118321510,1
UR118243411,1
UR117771452,1
UR116660449,0
UR116277385,0
UR116215781,1
UR115738609,1
UR115586470,1
UR115546981,0
UR115530650,1
UR115507657,1
UR114871424,1
UR114831127,1
UR114407362,1
UR114019076,0
UR107982505,1
UR106692102,1
UR100726115,0
UR96811329,1
UR92128139,0
UR91570478,1
UR90314535,1
UR90118599,1
UR88388681,1
UR88045758,1
UR84564812,0
UR83654925,1
UR83183949,1
UR82982351,1
UR82178798,1
UR82002397,1
UR81618385,1
UR76872963,1
UR75467925,1
UR74966410,1
UR71790036,1
UR71602651,0
UR71573798,1
UR71026674,1
UR70213777,1
UR69910892,1
UR69580913,1
UR69552265,1
UR68178827,0
UR67707585,1
UR67589940,1
UR67517642,0
UR67231966,1
UR65430260,1
UR65280468,0
UR65025431,1
UR63992828,1
UR63234016,1
UR62575015,1
UR62261909,1
UR61702222,1
UR61380043,1
UR61311517,1
UR61303325,1
UR60068689,1
UR59630005,1
UR58803254,1
UR58316123,1
UR58160856,1
UR57913013,1
UR57084249,0
UR55494059,1
UR54392961,1
UR54379317,1
UR54296591,1
UR54266348,1
UR52784943,0
UR52592767,1
UR52586379,1
UR52571138,1
UR51486701,0
UR50980242,1
UR50825675,1
UR50528620,1
UR49415124,1
UR49013447,1
UR48750981,0
UR47352807,0
