id,sentiment
UR128125721,0
UR127847383,0
UR127688560,1
UR127683444,0
UR126429678,0
UR126421585,1
UR126112602,1
UR126111544,1
UR125642166,0
UR125223538,0
UR125043557,0
UR122820704,0
UR121795082,1
UR119476238,1
UR119286908,1
UR118258862,0
UR115486868,0
UR115473387,1
UR115095906,0
UR114990632,0
UR111067601,1
UR109778170,0
UR107842728,0
UR87363870,1
UR82212017,0
UR78375215,0
UR74728796,0
UR62941963,0
UR31908997,0
UR30002948,1
UR29884824,1
UR17894926,0
UR11090479,0
UR5960055,1
UR5443281,0
UR5431592,1
UR4349241,0
UR4331238,1
UR4136393,0
UR2518109,1
UR1520566,1
UR1505159,1
