id,sentiment
UR242471835,1
UR916660648,0
UR170660086,1
UR881181182,0
UR953638878,1
UR146034739,1
UR562990468,1
UR506380786,1
UR666327086,1
UR228625884,1
UR890445581,1
UR169750887,1
UR919011147,1
UR455760602,1
UR963564984,0
UR412297271,1
UR408751102,1
UR526662901,1
UR484151984,1
UR313574492,0
UR169963600,1
UR410856172,1
UR429192864,1
UR540058035,1
UR808367370,1
UR831376373,1
UR700130765,1
UR593204515,1
UR803935713,1
UR384348506,1
UR747862653,1
UR393872510,1
UR539273562,1
UR658244077,1
UR896191338,1
UR598691123,1
