id,sentiment
UR126122571,1
UR126032741,1
UR124149996,1
UR123980098,1
UR123588588,1
UR123473840,1
UR122635829,1
UR121124806,1
UR120521651,1
UR120198969,1
UR120186067,1
UR120174031,1
UR119475143,0
UR118805908,1
UR118574720,1
UR116409150,0
UR116068934,1
UR115605746,1
UR115599429,1
UR111215153,0
UR99631176,0
UR99611521,0
UR95121216,1
UR94928556,1
UR91267818,1
UR90757729,1
UR85582592,1
UR81760331,0
UR75919322,0
UR72566206,0
UR71639484,1
UR70615910,1
UR59364615,1
UR59339180,1
UR57916497,0
UR54836223,1
UR51541568,1
UR50831048,1
UR48433588,0
UR40895691,1
UR37879363,0
UR35889783,1
UR33209159,1
UR30889131,0
UR27720751,1
UR26394186,1
UR24884178,1
UR23227505,0
UR21560811,1
UR21232704,1
UR20724832,1
UR16188453,1
UR14966587,0
UR13786626,1
UR13572328,1
UR10480597,1
UR8502020,0
UR8457237,1
UR7754403,0
UR7695507,0
UR7196674,1
UR6816089,1
UR6148979,0
UR6051389,1
UR5983519,1
UR5881885,1
UR5819648,0
UR5724660,0
UR5715552,1
UR5603268,1
UR5469319,1
UR5360702,1
UR4581672,1
UR3915497,0
UR3845580,1
