id,sentiment
UR128244574,1
UR127993195,1
UR126625496,1
UR126531183,1
UR125918874,1
UR125789203,1
UR124979690,1
UR124501861,1
UR124175624,1
UR124051364,1
UR123941524,1
UR123202088,1
UR122365945,1
UR122285856,1
UR122245958,1
UR121938846,1
UR121138511,1
UR120395677,0
UR120305445,1
UR119847025,1
UR119814857,1
UR119803833,0
UR119738387,1
UR119358527,1
UR119008870,1
UR118951931,1
UR118924175,1
UR118905491,1
UR118740794,1
UR118640889,1
UR118336095,0
UR118180444,1
UR118065782,1
UR117640104,1
UR117469851,1
UR116941896,1
UR116731868,1
UR116351084,0
UR115995082,0
UR115968026,1
UR115878406,1
UR115848217,1
UR115322135,1
UR115174212,1
UR115105423,1
UR114716625,1
UR113202549,1
UR112275526,1
UR110785844,1
UR110342323,1
UR110013378,1
UR109818381,1
UR109345421,1
UR109219660,0
UR104808729,1
UR103744943,1
UR103074642,1
UR102761540,1
UR100180881,1
UR97918460,1
UR95860845,1
UR90244990,1
UR89035910,1
UR88453378,1
UR87601140,1
UR87187136,1
UR86945870,1
UR86204951,1
UR85465711,1
UR85040138,1
UR84131171,1
UR83235847,1
UR82003626,1
UR81078495,1
UR80619488,1
UR80241818,1
UR79718098,1
UR79353016,1
UR78751686,1
UR78613506,1
UR76580242,1
UR75656720,1
UR69517746,1
UR68038213,1
UR67112550,1
UR66987967,1
UR65949399,1
UR64157915,1
UR60246711,0
UR55997747,1
UR55659676,1
UR53678384,1
UR52342087,1
UR51917536,1
UR51832123,1
UR51816931,1
UR48865046,1
UR48733942,1
UR48550757,1
UR47664827,1
UR47103786,1
UR46551700,1
UR46362717,1
UR45853285,1
UR45446651,1
UR42379825,1
UR39384450,1
UR38614167,1
UR37250391,1
UR36907037,0
UR36318991,1
UR35634707,1
UR34497930,1
UR33742406,1
UR33356960,1
UR33061329,1
UR33021066,1
UR32968028,1
UR32904711,1
UR32859151,1
UR32195818,1
UR32130942,1
UR30692867,1
UR30584213,1
UR30430210,1
UR29855891,0
UR27873239,1
UR27740351,1
UR27357665,1
UR26851316,1
UR26487720,1
UR25481545,1
UR22337473,1
UR21858577,1
UR21824523,1
UR21222874,1
UR20614560,1
UR20448743,1
UR20162828,1
UR18962280,1
UR18546604,1
UR17992614,1
UR17942071,1
UR17337147,1
UR16793188,1
UR16492257,1
UR16381585,1
UR16086227,1
UR15426574,1
UR15071728,1
UR14885234,1
UR14473695,1
UR13346197,1
UR12298604,1
UR11182106,1
UR10692200,1
UR10481587,1
UR10289103,1
UR10263330,1
UR10240425,1
UR10166174,0
UR10065711,1
UR10065387,1
UR10055446,1
