id,sentiment
UR973212488,1
UR187962774,1
UR409647641,1
UR568326767,1
UR419874709,1
UR896528634,1
UR371714349,1
UR772355247,1
UR648722800,1
UR577867431,1
UR173443399,1
UR819947306,1
UR600580048,1
UR154133552,1
UR560891060,1
UR705867495,1
UR532852710,1
UR733800158,1
UR964494837,1
UR415310968,1
UR110082246,1
UR705803937,1
UR237208144,1
UR429397146,1
UR836022894,1
UR461339787,1
UR296094457,1
UR268189986,1
UR112399052,1
UR141619366,1
UR981375787,1
UR890492005,1
UR651620943,1
UR342639179,1
UR755163148,1
UR959740692,1
UR173693816,1
UR894444878,1
UR391399934,1
UR764087551,1
UR575976972,1
UR423979844,1
UR641796822,1
UR653021967,1
UR475399720,1
UR242828957,1
UR166274006,1
UR375771047,1
UR172621868,1
UR853464252,1
UR199732215,1
UR722361527,1
UR519547649,1
UR703553243,1
