id,sentiment
UR127883176,1
UR127310524,0
UR127031160,0
UR126931871,0
UR125156171,1
UR123920552,1
UR123919034,1
UR123124475,1
UR121602006,1
UR120055619,0
UR119987726,1
UR119873315,1
UR119231169,1
UR119175323,1
UR117135897,1
UR116820721,0
UR116741627,1
UR116528799,1
UR116042478,1
UR115931636,1
UR115575358,1
UR114725633,1
UR112891200,1
UR110363789,1
UR108650339,1
UR107410409,1
UR107019676,1
UR105964369,1
UR105108378,0
UR101901488,1
UR97842439,1
UR97362239,0
UR95090491,1
UR93852488,0
UR93577947,0
UR90640978,1
UR89759837,1
UR89349235,1
UR83806144,0
UR82756003,1
UR77216674,0
UR74833162,0
UR72339360,1
UR72096175,1
UR70536195,1
UR67308188,1
UR67130839,1
UR65406504,0
UR49861062,0
UR48633260,1
UR47290556,1
UR46206667,1
UR41652029,1
UR39188066,1
UR38674016,1
UR32965052,0
UR25922014,1
UR25713025,1
UR25046391,1
UR20210281,1
UR17929076,1
UR14237588,1
UR10062905,1
UR7924053,0
UR7365077,1
UR7278815,1
UR6900143,1
UR6317067,1
UR5601892,0
UR5527252,1
