id,sentiment
UR128939650,1
UR128668758,1
UR128454231,1
UR128365873,1
UR127208615,0
UR126003175,1
UR125402518,1
UR125098076,1
UR123651597,1
UR122997101,1
UR121291467,1
UR119759665,1
UR118178889,1
UR117738552,0
UR116619501,0
UR115305142,1
UR95106514,1
UR86393078,0
UR83271809,0
UR81996417,1
UR79123249,0
UR74664057,1
UR68248757,1
UR63679556,1
UR59446752,1
UR49854063,1
UR36752112,0
UR35621714,1
UR20800652,0
UR18085504,1
UR16905903,0
UR15507143,0
UR8240180,0
UR8192893,1
UR7714245,0
UR5816506,1
UR5501764,0
UR5414822,1
UR5337589,0
UR4389358,0
UR3517193,1
UR3417271,1
UR3292585,1
UR3223843,1
