id,sentiment
UR128243985,1
UR127783323,1
UR127780655,1
UR127616885,1
UR127479438,1
UR126806377,1
UR125981313,1
UR125943140,1
UR125251446,1
UR125006448,1
UR124542089,1
UR123695505,1
UR122795797,1
UR122485982,1
UR122485291,1
UR122438752,1
UR122201359,1
UR122079211,1
UR122047678,1
UR121741630,1
UR121227520,1
UR121130534,1
UR120381596,1
UR120149793,1
UR119983339,1
UR119775992,1
UR119352764,1
UR119338650,1
UR119141369,1
UR119083877,1
UR119056300,1
UR119012141,1
UR118984315,1
UR118637594,1
UR118605195,1
UR118418452,1
UR118287568,1
UR118175559,1
UR118135090,1
UR118036978,1
UR117917639,1
UR117750518,1
UR117482867,1
UR117335627,1
UR116995974,1
UR116970007,1
UR116718818,1
UR116698772,1
UR116659460,1
UR116580141,1
UR116533940,1
UR116355222,0
UR116106245,1
UR116015737,1
UR115939869,1
UR115898032,1
UR115806166,1
UR115778165,1
UR115755367,1
UR115720012,1
UR115565343,0
UR115449158,1
UR115354799,1
UR115255554,1
UR114888663,1
UR114582297,1
UR114574642,1
UR114452485,1
UR114239507,1
UR113760959,1
UR113130453,1
UR109943224,1
UR107970429,1
UR107216976,1
UR106760590,1
UR105452118,0
UR105202179,1
UR103425629,1
UR101593509,1
UR99867649,0
UR99141390,1
UR98828872,1
UR94695052,1
UR91630197,1
UR90631733,1
UR90504029,1
UR89186106,1
UR87683139,1
UR85788275,1
UR85227446,1
UR84902463,1
UR84681677,1
UR83517057,1
UR83214865,1
UR82911429,1
UR82874730,1
UR82096623,1
UR80479364,1
UR80223445,1
UR79706972,1
UR78810778,1
UR78679443,1
UR78676805,1
UR77961420,1
UR76641939,1
UR75340522,1
UR74293928,1
UR73641796,1
UR72585210,1
UR71879773,1
UR71658027,1
UR70029412,1
UR69805945,1
UR68524396,1
UR66359716,1
UR66257713,1
UR64436238,1
UR64135350,1
UR64010265,1
UR62597687,1
UR60022306,1
UR58801076,1
UR57216448,1
UR49763547,1
UR46587103,1
UR45945098,1
UR41134855,1
UR39517592,1
UR37886375,1
UR37461309,1
UR34714790,1
UR31590149,1
UR24787552,0
UR24594084,0
UR23590784,1
UR21878370,1
UR21413806,1
UR21137597,1
UR20125236,1
UR19441895,1
UR18967907,1
UR18676463,1
UR18553657,1
UR17948160,1
UR17853654,1
UR17653473,1
UR17341741,1
UR17051909,1
UR15760905,1
UR15555865,1
UR14818840,1
UR10950260,1
UR10800521,1
UR10619921,1
UR10192491,1
UR10051224,1
UR10021365,1
UR8538477,1
UR8521029,1
UR8447476,1
UR8139571,1
UR8087286,1
UR8018827,1
UR7868807,1
UR7541794,1
UR7479786,1
UR6813395,1
UR6622412,1
UR6482593,1
UR6330495,1
UR6169267,1
UR5912619,1
UR5822218,1
UR5728786,1
UR5715708,1
UR5602190,1
UR5560114,1
UR5538929,1
UR5522303,1
UR5472880,1
UR5372901,1
UR5330311,1
