id,sentiment
UR128239766,1
UR128059881,1
UR127721624,0
UR127667030,1
UR127188029,1
UR126551302,1
UR126311304,1
UR126156431,1
UR126095684,1
UR126087991,1
UR125862384,1
UR125791990,0
UR124669801,0
UR124610500,1
UR124563238,1
UR124251373,1
UR124093414,1
UR123778635,1
UR123435538,1
UR122002840,1
UR121906547,1
UR121800833,1
UR121489119,1
UR121285499,1
UR120931530,1
UR120858613,1
UR120565872,0
UR120428632,1
UR120386142,1
UR119756189,1
UR119361503,1
UR119068396,0
UR118356732,0
UR118201378,1
UR118142366,1
UR117981474,1
UR117681184,1
UR117578457,1
UR116809787,1
UR116465573,0
UR116431371,1
UR116383854,1
UR115787906,1
UR115483759,1
UR114946293,1
UR114730062,0
UR114630399,1
UR113151748,1
UR111855075,1
UR110943177,1
UR106555770,1
UR103716670,1
UR102908939,1
UR100551664,1
UR100361901,1
UR99480492,1
UR99205745,1
UR99026568,1
UR98677512,1
UR92453183,0
UR89025869,1
UR80398050,1
UR80072045,1
UR78794423,1
UR77625120,1
UR75937251,1
UR74871967,1
UR70808445,1
UR68716541,1
UR61187092,1
UR60026006,1
UR56226430,1
UR55657185,0
UR53610494,1
UR47301973,1
UR42641525,0
UR41104488,1
UR39207861,0
UR38146711,1
UR37548953,0
UR33929423,1
UR31263133,1
UR31063268,1
UR21820233,0
UR21373793,0
UR20445244,0
UR19609729,1
UR18796799,1
UR18534521,1
UR17204851,1
UR16970023,1
UR16747326,0
UR16713432,0
UR10918697,1
UR8722573,0
UR8207426,1
UR7780191,1
UR7480555,0
UR6917824,0
UR6821435,1
UR6571833,1
UR6520927,1
UR6062857,0
UR5433612,1
UR5049411,1
UR4617712,0
UR4579965,0
UR3992788,1
UR3651103,1
UR3645006,1
UR3615209,0
UR3515838,1
UR3512732,1
UR3512717,1
UR3448877,1
UR3395917,1
UR3372056,0
UR3338403,1
UR3328332,0
UR3301240,1
