id,sentiment
UR128258471,1
UR126540243,1
UR118283091,0
UR117352663,1
UR117210957,0
UR114336450,0
UR113428179,0
UR108780533,1
UR105967094,1
UR105085608,0
UR96175161,1
UR50291147,1
UR49646864,1
UR39013146,1
UR36303742,1
UR25312691,1
UR19966830,1
UR16054615,0
UR14204580,1
UR10720300,0
UR7419910,0
UR7417718,1
UR7268983,0
UR5950816,1
UR5897503,0
UR5316361,1
UR5149061,1
UR4406899,0
UR4330510,1
UR3938215,0
UR3847894,0
UR3796017,1
UR3751236,1
UR3748654,1
UR3742646,1
UR3722972,1
UR3720768,1
UR3705463,1
UR3696340,1
UR3689277,0
UR3667488,1
UR3656357,1
UR3621672,1
UR3505154,1
UR3483980,0
UR3482267,0
UR3461833,1
UR3337655,0
UR3302636,1
UR3295055,0
UR3002481,1
UR2800309,0
UR2754751,0
UR2664255,1
UR2647617,1
