id,sentiment
UR125672390,0
UR125663911,1
UR124740289,1
UR123242820,1
UR120853543,1
UR118337778,1
UR118247125,1
UR116546245,0
UR112606124,1
UR110565523,0
UR108835009,1
UR108834748,1
UR107187050,1
UR103059204,1
UR101757768,1
UR101103748,1
UR100078499,1
UR97727233,0
UR95728261,1
UR81587228,1
UR68884010,0
UR68815054,0
UR62528918,1
UR59236137,1
UR58927900,0
UR57879641,0
UR54279577,1
UR50577730,1
UR48916549,1
UR48836342,1
UR48736982,1
UR46934449,1
UR46029577,1
UR40411742,1
UR38418508,0
UR27204866,1
UR26524254,1
UR22539380,1
UR22281807,1
UR20200393,0
UR16059161,1
UR16007043,1
UR15693721,1
UR14376425,1
UR7844784,0
UR6015314,0
UR4222456,1
UR4217051,1
UR3329761,1
UR3012039,1
UR2293954,0
UR1848232,1
