id,sentiment
UR125866848,1
UR125400106,1
UR125115178,1
UR124120726,1
UR124040882,1
UR123740744,1
UR122507545,1
UR120518085,1
UR120295516,0
UR119955208,1
UR119805971,1
UR118928818,1
UR115333105,1
UR115120586,1
UR111506274,1
UR102465207,1
UR93524032,1
UR85358557,1
UR81365248,1
UR78645588,1
UR78328939,1
UR74264586,1
UR58144122,1
UR52302475,1
UR51653732,1
UR47390808,0
UR40921980,1
UR38538815,1
UR38462347,1
UR38422862,0
UR29392823,1
UR28753063,1
UR27598862,0
UR18206278,1
UR17364448,1
UR15619896,1
UR14814717,1
UR14560483,0
