id,sentiment
UR126949730,1
UR124564576,0
UR124121781,1
UR123618365,1
UR119789840,0
UR118823115,0
UR118711863,0
UR118590527,1
UR117146582,1
UR115074478,1
UR114859802,1
UR110727863,1
UR91713056,0
UR91447714,0
UR68804118,0
UR67681949,1
UR59677960,0
UR58609324,0
UR57458169,1
UR55388021,1
UR45426501,0
UR40126936,0
UR40057623,1
UR29591712,1
UR16482768,0
UR16418850,1
UR15686286,1
UR15211815,0
UR8439147,1
UR6081268,0
UR5730755,0
UR5440065,1
UR4406279,1
UR4319754,0
UR4319745,0
UR3685337,0
UR3536553,1
UR1730178,1
UR701404,0
