id,sentiment
UR125801307,1
UR124379722,1
UR124192614,0
UR124152086,0
UR123728639,0
UR123666158,1
UR123588512,0
UR123249117,0
UR121994073,1
UR121951326,1
UR121852489,0
UR121726032,1
UR121121338,0
UR121047252,1
UR120901133,0
UR120757453,1
UR120323209,1
UR120297655,0
UR120265338,1
UR119987656,0
UR119728022,1
UR119657322,0
UR119593779,1
UR119517407,0
UR119004949,1
UR118923858,1
UR118418845,1
UR118378297,1
UR118201288,0
UR118027867,0
UR118015694,1
UR117972639,0
UR117894267,1
UR117711652,1
UR117692238,0
UR116887495,1
UR115192111,0
UR115024765,1
UR114873718,0
UR114789659,0
UR114583699,1
UR111311233,0
UR110921381,0
UR110887536,1
UR110433554,0
UR108970324,0
UR108789535,0
UR108652714,1
UR107279804,1
UR104878100,0
UR104364078,1
UR103406627,1
UR98571190,0
UR97232484,1
UR97222601,0
UR95545866,1
UR91115134,0
UR89636556,1
UR89369828,0
UR88731598,1
UR86420603,0
UR86355318,1
UR85978546,1
UR85140869,1
UR83687652,1
UR81384771,0
UR81332614,0
UR81169640,0
UR77839582,1
UR76624413,1
UR76347217,0
UR74528486,1
UR70712906,1
UR68359980,1
UR68126165,1
UR67617609,1
UR65802159,1
UR64815499,1
UR64485029,0
UR64241961,0
UR61614035,1
UR60136486,1
UR58782022,0
UR58048421,1
UR54655837,1
UR53475557,1
UR53274795,1
UR51996489,1
UR51712228,1
UR50753593,0
UR50608050,1
UR50266727,1
UR48863718,0
UR47994610,1
UR47890103,0
UR47026858,1
UR45569403,1
UR43603954,0
UR41383503,1
UR39678338,1
UR37737764,1
UR37604694,1
UR33924481,1
UR33870181,0
UR31118640,0
UR31109633,0
UR30941191,1
UR25498652,0
UR23172448,0
UR22828888,1
UR22539493,1
UR20809922,0
UR20290317,0
UR20277940,1
UR20144404,1
UR19362796,0
UR18979610,0
UR18297347,1
UR17992327,1
UR17975867,0
UR17145808,0
UR17114772,0
UR16961261,1
UR16704290,0
UR15420635,1
UR15360348,0
UR15122662,0
UR14339518,1
UR11579295,1
UR11080307,1
UR10940058,0
UR10640513,0
UR8264802,1
UR8259384,1
UR8242034,0
UR8231113,1
UR7959900,0
UR7847633,1
UR5497455,0
UR4250694,0
UR4117422,0
