id,sentiment
UR508248302,1
UR596755436,1
UR553024390,0
UR821348714,1
UR266835514,1
UR604595686,1
UR133140041,1
UR303964870,1
UR746183484,1
UR560978065,1
UR353014233,1
UR478838421,1
UR524679711,1
UR550399354,1
UR688459040,1
UR667201213,1
UR286645150,1
UR636586355,1
UR972700887,1
UR894672870,1
UR765402151,1
UR377062802,1
UR250916975,1
UR354097159,1
UR329899248,1
UR929469200,1
UR195512741,1
UR596239864,1
UR339062795,1
UR870696635,1
UR945181058,1
UR406276989,1
UR176202855,1
UR661832603,1
UR809287533,1
UR149696054,1
UR319742389,1
UR400193416,1
UR259876234,1
UR101304514,1
UR641740906,1
UR126557913,1
UR888742799,1
UR610119620,1
UR381930666,1
UR765987034,1
UR845334736,0
UR135999972,1
UR445391378,1
UR800360614,1
UR425877998,1
UR725465686,1
UR533086560,1
UR627829256,1
UR334902058,1
UR833389602,1
UR188911355,1
UR473322549,1
UR345547489,1
UR538067651,1
UR941601085,1
UR200697736,1
UR872194520,1
UR312746803,1
UR572883976,1
UR729059768,1
UR293160322,1
UR307512311,1
UR965420234,1
UR997903339,1
UR570481371,1
UR353103585,1
UR501592087,0
UR272912718,1
UR658185711,1
UR641153652,1
UR737134549,1
UR900377049,1
UR656472688,1
UR431794284,1
UR817012640,1
UR390768629,1
UR323861714,1
UR419108690,1
UR987782659,1
UR584313448,1
UR508220098,1
UR721589624,1
UR638375575,1
UR927308276,1
UR606788753,1
UR496400430,1
UR793527521,1
UR132813023,1
UR915442664,1
UR144520302,1
UR651873240,1
UR703151638,1
UR278892441,1
UR773702770,1
UR126298298,1
UR615912755,1
UR280887748,1
UR525725511,1
UR441056748,1
UR723091406,1
UR261201064,1
UR793229425,1
UR244693301,1
UR749565712,1
UR131060431,1
UR762384892,1
UR169872154,0
UR904756012,1
UR474246891,1
UR168060360,1
UR467051045,1
UR474199287,0
UR751422195,1
UR313231397,1
UR242046038,1
UR764018400,0
UR388430099,1
UR742937374,1
UR991482983,1
UR283846177,1
UR502216964,0
UR409179980,1
UR269878800,1
UR473854771,1
UR542991094,1
UR869759784,1
UR933282689,1
UR674600214,1
UR308371983,1
UR470865954,1
UR150967558,1
UR414514098,1
UR932402060,1
UR116562579,1
UR871165188,1
UR624335439,1
UR955938579,1
UR811054974,1
UR473850542,1
UR296454397,1
UR689914800,1
UR231927355,1
UR982259160,1
UR721285799,1
UR672892815,1
UR904051111,1
UR893679838,1
UR539553694,1
UR568464118,1
UR523011669,1
UR757255289,1
UR375009097,1
UR946979992,1
UR820206777,1
UR917154183,1
