id,sentiment
UR127611380,1
UR127568086,0
UR127329319,1
UR127208478,0
UR127090060,1
UR127025396,1
UR126963174,0
UR126793348,1
UR126776824,1
UR126461263,0
UR126452690,1
UR126229906,1
UR126182401,1
UR126026124,1
UR125963185,0
UR125805746,1
UR125361053,1
UR125277055,1
UR125259221,1
UR125241595,1
UR125126593,1
UR125006134,1
UR124781415,1
UR124688593,1
UR124602401,1
UR124348461,1
UR124218304,0
UR124116919,1
UR123960825,1
UR123810682,0
UR123678419,1
UR123581505,1
UR123532906,1
UR123465865,1
UR123250950,0
UR123189149,1
UR123136144,1
UR123135081,1
UR123050003,1
UR123044032,1
UR122815531,1
UR122814437,1
UR122792694,1
UR122739078,1
UR122655660,1
UR122630679,1
UR122578479,1
UR122563046,1
UR122385813,1
UR122354958,1
UR122339127,0
UR122303765,1
UR122032513,1
UR122007958,1
UR121883841,1
UR121844145,1
UR121745377,0
UR121728332,1
UR121654763,1
UR121596576,1
UR121229475,1
UR121228643,1
UR121091769,0
UR121016469,1
UR120763327,1
UR120686770,1
UR120617220,1
UR120427602,1
UR119953237,1
UR119892677,0
UR119842560,1
UR119830854,0
UR119773947,1
UR119759836,1
UR119732285,1
UR119679689,1
UR119424424,1
UR119414654,1
UR119355387,1
UR119326344,0
UR119035119,1
UR118940151,1
UR118826149,1
UR118821178,1
UR118743145,0
UR118677879,0
UR118663583,1
UR118642222,0
UR118539137,1
UR118400272,1
UR118293760,1
UR118269847,1
UR117991006,1
UR117988095,1
UR117898567,1
UR117893781,1
UR117625353,1
UR117598229,0
UR117589745,1
UR117476625,1
UR117372338,1
UR117100321,1
UR117050438,0
UR116996453,1
UR116876353,1
UR116835539,1
UR116725187,1
UR116684106,0
UR116279418,1
UR116275054,1
UR116009964,1
UR116000215,0
UR115862968,1
UR115557764,1
UR115435308,0
UR115287196,1
UR114825923,1
UR114765590,1
UR114725485,0
UR114590047,1
UR113882970,1
UR113783450,0
UR113712324,0
UR113019348,0
UR112478155,1
UR110748656,1
UR110652324,1
UR109257271,1
UR108542811,1
UR107974633,1
UR107044224,1
UR106113993,1
UR104979475,1
UR104835688,0
UR104096447,0
UR103362203,1
UR99059405,1
UR96524955,0
UR96379812,1
UR95574530,1
UR94758908,1
UR94406421,0
UR94317017,1
UR93639801,1
UR92659891,1
UR92047702,1
UR91879312,1
UR91660157,1
UR90628178,1
UR90187218,1
UR90089991,1
UR90040014,1
UR87601010,1
UR87330459,1
UR87086370,1
UR87005315,0
UR86011670,0
UR85588496,1
UR85505297,1
UR85053129,1
UR83257672,1
UR83226796,1
UR82602075,0
UR82529059,0
UR82184633,1
UR81409245,1
UR80220938,1
UR78335341,1
UR78016031,1
UR77920285,0
UR77530494,1
UR77522838,1
UR76828643,1
UR76691097,1
UR76519240,1
UR75955756,1
UR74711873,1
UR72635291,1
UR72016851,0
UR71790982,1
UR71367758,0
UR71080118,1
UR70287712,1
UR68871999,1
UR66498992,0
UR66478063,1
UR65490546,1
UR65020394,1
UR64253808,1
UR60271745,1
UR60057797,1
UR59406240,0
UR57812034,1
UR57046964,0
UR57007476,1
UR56424151,0
UR55533944,1
UR55271943,1
UR55134834,0
UR55096592,0
UR54063402,1
UR52719365,1
UR51567490,1
UR50909855,1
UR50590908,1
UR48663409,0
UR47671631,1
UR47624690,1
UR46483412,1
UR43957631,0
UR43138223,1
UR39658414,0
UR38867775,1
UR38471012,1
UR38383888,1
UR37425372,0
UR35791225,1
UR35681130,0
UR35406265,1
UR35182340,0
UR32748768,1
UR29706902,1
UR28755609,1
UR28148742,1
UR27413456,1
UR27344856,1
UR27323895,0
UR27189179,1
UR25213567,0
UR24647603,1
UR24629731,1
UR24421466,0
UR23113090,1
UR23049057,1
UR22613265,0
UR22555373,0
UR22065065,1
UR21628056,1
UR21463104,1
UR21319167,1
UR21017674,1
UR20920892,1
UR20834024,1
UR20716433,1
UR20573621,1
UR20535806,0
UR20058029,1
UR19658777,0
UR18715602,1
UR18689350,1
UR18642407,1
UR18379301,0
UR17150195,1
UR16977066,0
UR16874381,0
UR16694478,1
UR16616019,0
UR16553333,1
UR16046408,1
UR15623083,0
UR15335918,1
UR14798518,1
UR14776741,1
UR14638805,0
UR14520233,0
UR14287170,1
UR14116875,1
UR14110095,1
UR13808232,1
UR13798105,1
UR13158376,0
UR13037359,1
UR11718688,1
UR11233597,1
UR11176517,1
UR11051792,1
UR10392781,0
UR10082022,1
UR10051706,0
UR10043230,1
UR8755318,0
UR8659484,1
UR8619445,0
UR8612368,1
UR8470268,1
UR8429172,1
UR8370826,1
UR8369326,1
UR8209682,1
UR8121007,1
UR8113327,1
UR8063447,0
UR7990334,1
UR7827332,1
UR7819733,0
UR7789746,0
UR7713579,1
UR7709047,1
UR7552191,1
UR7330901,1
UR7164844,0
UR7153240,1
UR6928785,0
UR6840543,1
UR6751271,1
UR6725105,0
UR6650295,1
UR6635713,1
UR6061278,1
UR6016567,1
UR6015588,0
UR5911203,1
UR5818013,1
UR5767016,0
UR5731596,0
UR5710307,0
UR5543089,0
UR5534215,1
UR5501049,1
UR5416186,1
UR5017996,1
UR4993846,0
UR4726320,1
UR4369146,0
UR4365010,1
UR4349749,1
