id,sentiment
UR128410021,1
UR127905015,1
UR121337049,1
UR121000988,1
UR119501524,1
UR119184387,1
UR118634852,1
UR118513269,1
UR117619870,1
UR117059889,1
UR115823460,1
UR115609838,1
UR114891823,0
UR96076212,1
UR87537507,1
UR86708688,1
UR74227061,1
UR73301055,0
UR71969501,1
UR67270237,1
UR54696283,1
UR38312768,1
UR30266844,1
UR28891552,0
UR18098151,1
UR16467260,0
UR14002276,1
UR8690986,0
UR7331816,0
UR6776565,1
UR5906127,1
UR5579853,1
UR5510283,1
UR5207777,0
UR4732922,0
UR4578592,0
UR4029465,0
UR3622519,1
UR3502311,0
UR3488335,1
UR3209814,1
