id,sentiment
UR128097192,1
UR128059526,1
UR128032395,0
UR128000819,1
UR127790259,1
UR127692323,1
UR127643866,0
UR127643850,1
UR127512103,1
UR127261008,1
UR127247446,1
UR127191752,1
UR126759493,1
UR126666561,1
UR126645779,1
UR126624442,1
UR126214973,1
UR125883445,0
UR125816259,0
UR125788505,1
UR125548522,1
UR125308638,1
UR125171788,1
UR125124924,1
UR125029730,1
UR124839080,1
UR124728015,1
UR124445087,1
UR124290226,1
UR124243683,0
UR123984921,1
UR123983319,1
UR123913533,0
UR123506090,1
UR123265516,1
UR123194731,1
UR123170430,1
UR123009086,1
UR122954453,0
UR122772016,1
UR122760744,1
UR122709505,1
UR122460115,1
UR122403080,1
UR122356712,1
UR122321401,0
UR121998756,1
UR121763166,1
UR121711112,1
UR121636464,1
UR121237343,1
UR121157391,1
UR121125895,1
UR121048800,0
UR120904797,1
UR120730881,1
UR120709450,0
UR120700784,1
UR120351638,1
UR120315239,0
UR120197465,1
UR120114169,1
UR119933121,0
UR119808479,1
UR119444566,1
UR119274046,0
UR118747666,1
UR118738475,0
UR118701342,1
UR118585725,1
UR118421344,0
UR118412022,1
UR118370647,1
UR118339992,1
UR118089024,1
UR117980083,1
UR117783461,1
UR117532037,1
UR117370385,1
UR117305927,0
UR117179977,1
UR117135119,1
UR116761986,1
UR116612051,0
UR116596063,1
UR116375281,1
UR116324808,1
UR116246304,1
UR116160685,0
UR116104219,1
UR115866757,1
UR115607824,0
UR115602821,0
UR115481382,0
UR115386585,1
UR115343329,0
UR115163953,0
UR115086074,1
UR115059285,1
UR115056409,0
UR114969499,1
UR114915299,1
UR114717525,1
UR114686176,1
UR114622806,1
UR113160948,0
UR111870249,1
UR110774098,1
UR108985645,1
UR108446323,1
UR107221512,0
UR105913975,1
UR103767210,1
UR103561826,1
UR101990215,1
UR101700864,1
UR99485045,1
UR98910750,1
UR96832778,1
UR95082709,1
UR91703052,0
UR90562189,1
UR89808878,1
UR89317443,1
UR89269402,0
UR88910746,1
UR88013305,1
UR87966285,1
UR87740351,1
UR86917849,1
UR86104690,1
UR86086228,1
UR85606625,1
UR85469338,1
UR84406977,1
UR83398894,1
UR83119475,1
UR83096433,0
UR82779658,1
UR81842111,1
UR81322855,0
UR79412784,1
UR78678129,0
UR78483917,1
UR78135364,1
UR78010368,1
UR77241966,1
UR75474341,1
UR75403208,0
UR74796785,1
UR74430309,1
UR74259508,1
UR73703353,1
UR72149590,1
UR71476395,1
UR71179905,1
UR70912680,1
UR70902234,0
UR66241972,1
UR65920163,1
UR65898982,1
UR65514651,1
UR63080618,1
UR61671921,1
UR61245911,1
UR60928955,0
UR60329508,1
UR60234853,1
UR59660065,1
UR57891269,1
UR55105088,1
UR54206875,0
UR54096111,1
UR53300603,1
UR52093899,0
UR51370563,1
UR49343331,1
UR48522967,1
UR46664082,1
UR46524175,1
UR46493025,0
UR46275365,1
UR40033086,1
UR39542259,1
UR39349612,1
UR38218058,1
UR35469567,1
UR34612530,1
UR34222077,1
UR33898996,1
UR32694325,1
UR30337344,1
UR29773282,1
UR29698060,1
UR28823704,1
UR28014776,0
UR27156644,1
UR26698249,1
UR25199485,1
UR25103419,1
UR24918731,1
UR24623522,1
UR23298716,1
UR23026098,1
UR23006859,0
UR22056218,1
UR21468432,1
UR19690927,1
UR19069872,1
UR18333942,1
UR16620330,1
UR15744235,1
UR15670695,1
UR15670266,1
UR14741535,0
UR14077456,1
UR13729369,1
UR13005202,0
UR12791247,0
UR12593041,0
UR12542560,1
UR12335073,1
UR10457523,1
UR10267562,1
UR10057573,1
UR10024940,1
UR10004791,1
UR8601312,0
UR8378610,1
UR8276618,1
UR8126359,1
UR8073239,1
UR8071516,1
UR8057694,0
UR7940422,1
UR7937724,1
UR7868664,1
UR7727913,0
UR7671470,0
UR7665288,0
UR7643015,1
UR7484742,0
UR6842499,1
UR6798894,1
UR6692486,0
UR6589866,1
UR6060472,0
UR6005417,0
UR5970532,1
UR5932898,0
UR5823829,0
UR5776658,0
UR5614573,1
UR5493361,1
UR5020500,1
UR4895968,0
UR4728023,1
UR4581417,1
UR4448434,1
UR4445786,0
UR4082910,1
