id,sentiment
UR126467148,1
UR125786423,1
UR125376316,1
UR125340001,1
UR124742567,0
UR124693243,1
UR123890516,0
UR123789578,1
UR123317229,1
UR122837415,1
UR122653519,0
UR122186378,1
UR121905439,0
UR121720841,0
UR121636140,0
UR121504086,1
UR121083408,0
UR120991038,1
UR120736910,0
UR120643634,1
UR119198664,1
UR119196092,1
UR118945518,1
UR118673591,1
UR117913421,1
UR117540453,1
UR116166793,1
UR116163688,1
UR115922639,1
UR115711278,0
UR115632906,1
UR115578040,1
UR111499879,1
UR110636298,1
UR108017306,0
UR105085819,1
UR103974616,0
UR102115888,1
UR101735791,1
UR101519567,1
UR100751321,1
UR100261447,1
UR99266772,1
UR98383925,1
UR96379326,1
UR96141784,1
UR92337067,1
UR90647619,1
UR87080644,1
UR84701508,0
UR82213372,1
UR81610439,0
UR74461454,1
UR74176320,1
UR73345460,0
UR72646658,1
UR65393291,1
UR63578338,1
UR62427976,0
UR62298152,1
UR60256716,0
UR58072323,0
UR56863806,1
UR56029183,0
UR54879045,1
UR54702120,1
UR54278979,1
UR54118771,1
UR53131442,1
UR52364490,0
UR52339701,1
UR49239132,1
UR31991217,1
UR30567321,0
UR30033177,1
UR26007633,1
UR25078514,1
UR23578742,1
UR23353233,1
UR23311906,0
UR20338324,1
UR19068070,1
UR16008807,1
UR14630061,0
UR13938255,1
UR13935975,1
UR13791638,0
UR13717890,0
UR13254374,1
UR7428211,0
UR6924961,0
UR5788213,1
UR4896318,1
UR4499282,1
UR4253133,1
UR4219610,1
