id,sentiment
UR127355512,1
UR126314291,0
UR124977155,0
UR124952542,0
UR124066330,0
UR123787215,0
UR123195824,0
UR122945558,1
UR122446678,0
UR122412900,0
UR121898657,0
UR121186965,0
UR120647356,1
UR119511914,1
UR119346603,0
UR119330015,0
UR119291355,0
UR119272715,1
UR118746028,1
UR118712199,0
UR118018584,0
UR117969260,0
UR117234453,1
UR115902589,0
UR115099006,0
UR114993827,1
UR114801811,1
UR114424358,0
UR110527430,0
UR109381999,0
UR108433474,1
UR107092496,0
UR96495472,0
UR89852544,1
UR88828763,1
UR87037726,0
UR83693938,0
UR81693924,0
UR81690775,0
UR81537212,0
UR73657168,1
UR69240097,0
UR69046154,0
UR62496348,0
UR50171558,1
UR48039485,0
UR41975953,1
UR33752270,1
