id,sentiment
UR126159532,1
UR125624030,1
UR125569766,1
UR124814122,1
UR124135331,1
UR123931382,0
UR123331484,1
UR122828818,1
UR122192482,1
UR122164331,1
UR122035814,1
UR121783024,1
UR121305579,0
UR121267700,1
UR120992490,1
UR120719952,0
UR120469484,1
UR120429174,0
UR120014819,0
UR119867739,1
UR119605625,1
UR119162168,0
UR118582304,0
UR116865613,0
UR116497054,0
UR116350696,1
UR115090636,1
UR114836494,1
UR114274906,0
UR109261078,1
UR108780424,1
UR107829333,1
UR100763786,1
UR98266923,1
UR90842072,0
UR84301396,1
UR65384753,0
UR59482199,1
UR55879259,0
UR53274325,1
UR52586864,1
UR47843845,1
UR37628413,0
UR36286241,1
UR27417592,1
UR27243889,1
UR26664067,1
UR25830264,1
UR25264019,1
UR23213127,0
UR20916156,1
UR17102368,1
UR16840072,1
UR16722105,1
UR12817743,1
UR11466970,1
UR11286747,1
UR10112454,1
UR7236967,1
UR6928969,0
UR5982352,1
UR5968010,1
UR5235221,1
UR5039277,1
UR5007078,1
UR4391129,1
UR3428974,1
UR2976245,1
UR2831495,0
UR2795086,0
UR931496,1
UR820451,0
