id,sentiment
UR126304209,1
UR125415067,0
UR125393176,1
UR124756300,1
UR123135676,1
UR122993902,1
UR121955434,1
UR121690886,1
UR119606365,1
UR118648780,0
UR117199049,1
UR116539435,1
UR115652257,0
UR115418627,1
UR115360474,1
UR108933411,1
UR107769349,0
UR105017483,1
UR104745194,1
UR99873716,1
UR92025215,1
UR90856316,0
UR89445576,1
UR87448795,1
UR81229350,1
UR75841686,0
UR63927125,0
UR63358534,0
UR57581294,1
UR57283291,1
UR55191206,1
UR47284819,0
UR45100335,0
UR36402967,1
UR27945429,1
UR26740917,1
UR26001803,0
UR25772246,1
UR25258062,1
UR24866354,1
UR24104501,0
UR23722689,1
UR23571738,1
UR23527723,1
UR18399944,1
UR16573135,1
UR12423190,1
UR10078916,1
UR6339637,0
UR4732189,1
UR4148083,1
UR3945908,1
