id,sentiment
UR128210552,1
UR127905711,1
UR127547198,1
UR127315486,1
UR127174581,1
UR127173297,1
UR127025190,1
UR127002813,1
UR126963002,1
UR126482579,1
UR125535562,1
UR125016502,1
UR123750075,1
UR123744764,1
UR123717380,1
UR123362066,1
UR122714342,1
UR122581603,1
UR122524050,1
UR120902581,0
UR120380240,1
UR120225570,0
UR120005179,1
UR119661076,1
UR119483754,1
UR119471235,1
UR119298574,1
UR119286844,1
UR118977530,1
UR118865305,1
UR118813714,1
UR118779345,1
UR118545631,1
UR117673743,1
UR117619625,1
UR117329492,1
UR115938330,1
UR115520778,1
UR115390744,1
UR115337055,1
UR115314568,1
UR115166382,1
UR115114536,1
UR114942647,1
UR113830147,1
UR112493904,1
UR112476986,0
UR111927685,1
UR111626304,0
UR111563864,1
UR110002172,0
UR107809941,1
UR99565799,1
UR94688157,1
UR87706952,1
