id,sentiment
UR128293351,0
UR127717008,1
UR127397693,1
UR127368628,0
UR126925366,1
UR126723863,1
UR124810034,1
UR124806600,1
UR124182761,0
UR122735345,1
UR121660941,0
UR121640739,0
UR121467480,0
UR121129381,1
UR120013069,0
UR119856011,0
UR119044567,1
UR118873715,0
UR117913669,0
UR117652793,1
UR117262270,0
UR116083292,0
UR115328079,0
UR114707627,1
UR111742742,0
UR109064053,0
UR98681254,1
UR91017522,0
UR88065115,0
UR87115529,1
UR75645894,0
UR62637884,0
UR56299187,1
UR47949430,0
UR39600636,1
UR34440009,0
UR17288053,0
UR15274951,1
UR12477372,0
UR12301436,1
UR12224815,1
UR10090071,0
UR8608512,1
UR8377285,0
UR8256595,1
UR7808653,1
UR7566007,0
UR6782800,0
UR6588230,0
UR6059747,0
UR5883315,1
UR5405466,0
UR5381678,1
UR5028715,1
UR4327143,1
UR4050165,1
UR3403042,0
UR2990888,0
