id,sentiment
UR128331593,1
UR127879894,1
UR127450131,1
UR127072641,1
UR126921413,0
UR126878868,1
UR126418307,1
UR124183494,1
UR123965868,1
UR121585565,1
UR121553244,1
UR121132678,1
UR120781745,1
UR120296847,0
UR120289714,0
UR119911231,1
UR119686343,1
UR118413443,1
UR118374744,1
UR117640150,1
UR117321671,1
UR116511354,1
UR116413835,1
UR115614230,0
UR115426429,1
UR115198016,1
UR114829573,1
UR113208407,1
UR113118555,1
UR113113191,1
UR111607844,1
UR109012623,1
UR106993694,1
UR106199727,0
UR104389758,1
UR103663610,0
UR103588242,1
UR103289667,1
UR103148930,1
UR100248371,1
UR95527810,1
UR92773488,1
UR91456769,1
UR89567446,1
UR89532697,1
UR89257045,1
UR88631364,1
UR84258002,1
UR84002599,1
UR83176930,1
UR82794846,1
UR81950953,1
UR81696442,1
UR80417579,1
UR77342748,1
UR75577193,1
UR74015968,1
UR73947549,1
UR70439714,1
UR69390689,1
UR68097335,1
UR68057134,0
UR67732065,1
UR65105078,1
UR65091016,1
UR64188016,1
UR64128803,1
UR62033290,1
UR57343298,1
UR57039056,1
UR53973634,1
UR53181046,1
UR53009494,1
UR51277889,1
UR48671359,1
UR47161133,1
UR46298355,1
UR46200812,1
UR46036262,1
UR43340192,1
UR37856438,1
UR36706819,0
UR36368882,1
UR32524853,1
UR32373453,1
UR28327962,1
UR24104208,1
UR23158675,1
UR22347064,1
UR21163783,1
UR20985125,1
UR20680363,1
UR19255858,1
UR18770244,1
UR17870785,1
UR16766236,1
UR16382396,1
UR16380874,1
UR14759093,1
UR11476307,1
UR10922408,1
UR10718866,1
UR10363503,1
UR8492816,1
UR8026207,1
UR7989917,1
UR7682907,1
UR7489917,1
UR6363887,0
UR5540074,1
UR4824668,1
UR3833133,1
UR3339860,1
UR2865074,1
UR2847033,0
UR2289235,0
UR1788420,1
UR1513387,0
UR1128121,1
