id,sentiment
UR126521146,1
UR126273456,0
UR126251306,1
UR126190010,1
UR125619159,1
UR125306397,1
UR125187110,1
UR124753072,0
UR124324821,1
UR123883327,1
UR123522420,0
UR123151169,1
UR122982084,1
UR122617560,1
UR121803980,1
UR121719735,1
UR120891073,1
UR120889845,1
UR120091301,1
UR119992845,1
UR119777099,0
UR119117608,1
UR118247498,1
UR118096939,0
UR117532798,1
UR117518023,1
UR117289394,0
UR117230061,1
UR116428111,0
UR116268849,1
UR115700240,1
UR115497711,1
UR115256982,0
UR110426798,1
UR105886877,0
UR103762280,1
UR101420208,1
UR100480595,0
UR98001138,1
UR95943821,0
UR93758146,1
UR87782959,1
UR84497236,1
UR81958585,0
UR64138225,1
UR62193642,1
UR60941594,1
UR59538245,0
UR58348043,1
UR56892549,1
UR55105530,1
UR54366976,1
UR54131113,1
UR49975622,0
UR42496894,0
UR39931811,0
UR32786868,1
UR32063380,1
UR26418128,1
UR26348132,1
UR22781050,0
UR20929262,0
UR18782336,1
UR17788476,0
UR14130400,1
UR13447806,1
UR13206277,0
UR11961646,1
UR8736783,1
UR8499099,0
UR8451324,1
UR7432050,1
UR6917366,1
UR6359005,1
UR6045339,1
UR5797458,1
UR5211861,1
