id,sentiment
UR126641097,1
UR126122501,1
UR124283484,0
UR123980952,1
UR121057226,1
UR120511141,1
UR120440210,0
UR120296115,1
UR119725543,1
UR119596879,1
UR119358659,0
UR119166194,1
UR116712064,1
UR116591139,1
UR115999427,1
UR115982875,1
UR113177728,1
UR101766919,1
UR99236601,1
UR82015089,0
UR74738322,0
UR72085815,0
UR69492438,1
UR39844302,1
UR34918837,1
UR34038575,0
UR27050073,1
UR22993432,0
UR21147220,1
UR20449407,1
UR20011936,0
UR18319427,1
UR17194216,1
UR16625338,1
UR16413598,0
UR16061697,1
UR12013463,1
