id,sentiment
UR129241043,0
UR128811514,1
UR128219741,1
UR128062027,1
UR127943823,1
UR127919184,1
UR127624242,1
UR127564335,1
UR127443530,1
UR127361956,1
UR127307584,1
UR127092443,1
UR126935810,1
UR126660591,1
UR126447520,1
UR126026571,1
UR125484834,1
UR125307843,0
UR124978907,1
UR124972441,1
UR124281697,1
UR123899245,1
UR123879382,0
UR122901495,1
UR122534208,1
UR122496799,1
UR122342937,1
UR122289948,1
UR121554572,1
UR121339069,1
UR121022892,0
UR121017840,1
UR120860937,1
UR120755710,1
UR120379868,1
UR120291412,1
UR120251883,0
UR120209909,1
UR119388278,1
UR118648447,1
UR118290189,1
UR116987555,1
UR116967366,1
UR116898092,1
UR116365319,1
UR116287762,1
UR115717479,1
UR115716062,1
UR115398780,1
UR115103189,1
UR114935900,1
UR113549929,0
UR110021009,1
UR109715988,1
UR108241851,0
UR106859334,1
UR102114182,1
UR100714727,1
UR100559831,1
UR100302876,1
UR94404367,1
UR92596804,1
UR91170552,1
UR91021640,1
UR87319067,0
UR87166335,0
UR86556814,0
UR86114989,1
UR85502478,1
UR85325682,1
UR84645746,0
UR82334243,1
UR77000886,1
UR75586401,1
UR68389725,1
UR67493440,1
UR65517968,0
UR63892224,0
UR63642815,1
UR63566612,1
UR61133796,0
UR60428446,1
UR60357685,1
UR60095821,0
UR58907050,1
UR58516469,1
UR57124503,1
UR56150632,1
UR54286380,1
UR52831764,1
UR52491841,1
UR51888577,1
UR50121602,1
UR49468759,1
UR49439718,0
UR49232164,0
UR47053324,0
UR46684894,1
UR46385919,1
UR46300752,1
UR43647601,1
UR39100813,1
UR38384223,1
UR37760979,1
UR32490863,0
UR32269990,1
UR31994249,1
UR31903666,1
UR28194159,1
UR28185352,1
UR28180708,1
UR27681153,1
UR27457482,0
UR27267510,1
UR26801016,1
UR24969837,1
UR24421072,1
UR24211674,1
UR23432535,1
UR23361779,1
UR21015487,1
UR20705559,1
UR20591728,1
UR17644185,1
UR15942270,1
UR15441618,1
UR14224638,1
UR13134215,1
UR12340677,1
UR11209604,0
UR11186321,1
UR10300400,1
UR8428891,0
UR8392783,1
UR8234728,1
UR7973111,1
