id,sentiment
UR127555908,0
UR125195544,1
UR125135221,0
UR122542501,0
UR121763921,1
UR119821348,1
UR116753741,1
UR98499574,1
UR96465550,0
UR94834089,1
UR91127652,0
UR85174589,1
UR82234245,0
UR74360656,0
UR69631253,1
UR59685772,0
UR59317800,1
UR58769583,0
UR53053822,0
UR48873122,0
UR37324821,1
UR36492115,1
UR20760682,0
UR17028228,1
UR14312445,0
UR13597029,1
UR13461670,1
UR12083187,0
UR10005244,1
UR8861931,0
UR8548718,1
UR7418503,0
UR7402209,0
UR6894755,0
UR6181070,1
UR5498407,0
UR5392804,0
UR4243813,0
UR3986486,1
UR3934476,0
UR3766557,0
UR3574130,0
UR3258787,0
UR2286972,0
UR1746237,1
UR1400713,0
