id,sentiment
UR128207454,0
UR127898831,1
UR127236822,1
UR127106668,1
UR126325683,1
UR125723302,1
UR123902595,0
UR123559396,1
UR123346268,0
UR123344284,1
UR123155826,1
UR121866426,1
UR121741623,1
UR121656922,1
UR121610925,1
UR121477718,0
UR121404992,1
UR120009938,1
UR119691035,1
UR119340270,1
UR119195606,1
UR118990680,1
UR118289332,1
UR118040158,1
UR117266468,1
UR117011536,1
UR115268988,1
UR115184538,1
UR113350341,1
UR110423821,1
UR110167056,1
UR109418465,1
UR103450827,0
UR102076304,0
UR100682388,1
UR100457486,0
UR97936130,0
UR97259769,1
UR96528997,0
UR96209196,1
UR94806321,1
UR94405367,1
UR92377754,0
UR87599213,1
UR87533845,1
UR87319622,0
UR86102493,1
UR83790721,0
UR81532633,0
UR78062711,1
UR77322362,1
UR71078348,1
UR70564997,1
UR68285590,1
UR66950517,1
UR66712640,1
UR65049563,0
UR64211018,1
UR63529458,0
UR63465111,1
UR62902952,1
UR62552671,0
UR62156796,1
UR62104859,1
UR57503167,1
UR54394118,0
UR54017344,1
UR53506255,0
UR53234507,1
UR52688925,0
UR52678006,1
UR51866653,1
UR51644909,1
UR51094949,1
UR48292894,0
UR47766231,1
UR46526077,1
UR46290031,1
UR43193247,1
UR38736415,0
UR37196308,1
UR37186939,1
UR34753260,0
UR33782675,0
UR33543374,1
UR33425058,1
UR32936309,1
UR31610766,1
UR30121567,1
UR29211165,0
UR27891989,1
UR27265509,0
UR27132653,1
UR27006300,1
UR25921769,1
UR24826063,1
UR24393419,0
UR24304443,1
UR23933392,1
UR23874283,1
UR21989512,1
UR21487187,1
UR20934238,0
UR20682267,0
UR18162429,0
UR15905920,0
UR15518492,0
UR15099924,1
UR14778684,0
UR14577571,1
UR14566341,0
UR13300981,1
UR12907706,1
UR11946592,1
UR11516151,1
UR10629598,0
UR10052460,0
UR8840720,1
UR8721013,1
UR8712619,1
UR7986197,1
UR7855722,1
UR7827358,1
UR7751105,1
UR7669412,1
UR7626478,1
UR7580367,1
UR7565214,1
UR7543670,1
UR7540400,1
UR7494450,1
UR7493043,1
UR7474686,0
UR7435011,1
UR7365381,1
UR7191408,1
UR6852625,1
UR6832982,0
UR6751366,1
UR6715051,1
UR6603608,1
UR6597920,1
UR6490688,1
UR6366252,1
UR5771662,1
UR5612050,1
UR5579380,0
UR5393787,1
UR5185939,0
UR4984114,0
