id,sentiment
UR126793768,1
UR126731128,1
UR126698176,1
UR126695668,1
UR126685345,1
UR126657506,1
UR126608005,1
UR126505028,1
UR126491791,1
UR126477869,0
UR126446471,0
UR126354114,1
UR126300936,1
UR126251597,0
UR126037595,1
UR126028976,1
UR125908145,1
UR125860016,1
UR125728866,1
UR125704624,1
UR125701753,1
UR125683857,1
UR125625674,1
UR125567061,1
UR125528662,1
UR125526888,1
UR125457702,1
UR125448471,1
UR125424160,1
UR125397323,1
UR125223301,1
UR125177285,1
UR125153804,1
UR125141202,0
UR125108393,1
UR125076432,1
UR124996032,1
UR124995558,1
UR124920475,1
UR124793938,1
UR124741096,1
UR124690542,1
UR124638049,1
UR124537823,1
UR124514535,1
UR124443121,1
UR124436607,0
UR124360640,1
UR124359448,1
UR124298022,1
UR124118740,1
UR124103140,1
UR124040501,1
UR124036495,1
UR123996042,1
UR123905149,1
UR123904549,1
UR123884195,1
UR123851416,1
UR123561814,1
UR123560820,1
UR123523695,1
UR123412829,1
UR123380504,1
UR123311704,1
UR123266858,1
UR123167478,1
UR123044780,1
UR122999232,0
UR122989384,1
UR122860650,1
UR122847763,1
UR122832301,1
UR122799515,1
UR122783683,1
UR122729488,1
UR122681235,1
UR122608584,1
UR122364102,1
UR122340014,1
UR122301485,1
UR122276452,1
UR122146459,0
UR122142182,1
UR122139635,1
UR122104414,1
UR122095033,1
UR122072092,1
UR122049724,1
UR122006814,1
UR121956395,1
UR121945770,1
UR121801311,1
UR121694933,1
UR121622810,1
UR121620705,1
UR121588553,1
UR121562122,0
UR121437147,0
UR121216100,0
UR121142080,1
UR121046127,1
UR120948943,1
UR120928871,1
UR120907680,0
UR120832113,1
UR120724643,0
UR120704751,0
UR120678221,1
UR120658727,1
UR120595606,1
UR120578224,1
UR120561161,1
UR120545720,1
UR120534563,1
UR120533203,1
UR120507893,1
UR120477517,1
UR120404547,1
UR120306759,1
UR120303303,1
UR120249227,1
UR120174196,0
UR120119197,1
UR120081823,1
UR120074464,1
UR119966430,1
UR119929881,1
UR119916165,0
UR119869761,1
UR119694586,1
UR119646273,1
UR119635024,1
UR119622661,1
UR119534613,1
UR119517848,1
UR119350227,1
UR119328982,0
UR119200642,1
UR119193781,0
UR119187776,1
UR119182870,0
UR119005134,1
UR118995380,1
UR118970325,0
UR118908292,0
UR118702127,1
UR118678526,1
UR118675870,1
UR118633506,0
UR118555477,1
UR118536842,1
UR118529936,1
UR118438653,1
UR118340791,0
UR118335251,0
UR118292875,0
UR118204965,1
UR118163727,1
UR118158018,1
UR118118284,1
UR118105036,0
UR118055288,1
UR118045104,1
UR118039789,0
UR118024331,1
UR118005723,1
UR117994844,1
UR117991543,1
UR117985903,1
UR117801537,1
UR117766331,1
UR117722834,1
UR117703283,1
UR117658352,1
UR117633927,1
UR117557121,0
UR117545377,1
UR117491988,1
UR117422496,1
UR117372883,1
UR117319114,1
UR117271802,1
UR117252572,1
UR117153791,1
UR117099017,1
UR117040568,1
UR116995366,1
UR116909289,1
UR116898212,1
UR116800518,1
UR116727430,1
UR116724099,1
UR116698408,1
UR116482202,1
UR116467739,1
UR116325614,1
UR116288109,1
UR116202274,1
UR116185292,0
UR116161068,1
UR116042252,1
UR115923920,1
UR115880387,1
UR115814403,1
UR115657848,1
UR115583634,1
UR115570790,1
UR115511270,0
UR115452753,1
UR115367641,1
UR115322183,1
UR115304677,0
UR115229401,1
UR115057397,1
UR114917547,1
UR114848259,1
UR114786303,1
UR114705793,1
UR114659725,1
UR114618284,1
UR113857677,1
UR113403601,1
UR113329718,1
UR113315708,1
UR113295667,1
UR113159114,1
UR113132458,1
UR113095474,1
UR113057534,1
UR112636129,1
UR112423179,1
UR112286405,1
UR112283867,1
UR111298677,1
UR111045070,0
UR110915494,1
UR110800736,1
UR110625513,1
UR109987080,1
UR109681560,1
UR109533132,1
UR108844084,1
UR108490758,1
UR108210967,1
UR107860522,1
UR107593233,1
UR107007685,1
UR106973400,1
UR106664775,1
UR105283664,0
UR104953079,1
UR103901299,1
UR103536980,1
UR102578506,1
UR101784534,0
UR101512901,1
UR100660334,1
UR99298614,1
UR99280472,1
UR98421979,1
UR98289992,1
UR97898387,1
UR97250923,1
UR97048842,0
UR96918786,1
UR94713254,1
UR94489107,1
UR94092180,1
UR94064720,1
UR93899163,0
UR93809029,1
UR93795235,1
UR93527968,1
UR92469651,1
UR92225424,0
UR91998357,1
UR91983911,1
UR91160331,1
UR91031758,1
UR90980553,1
UR90761247,1
UR90249798,1
UR90097367,1
UR90054677,0
UR89657214,1
UR89183197,1
UR89158636,0
UR89085949,0
UR88695938,1
UR88534814,1
UR88270217,1
UR87529387,1
UR86454026,1
UR85627969,1
UR85176648,0
UR85039157,0
UR85019284,1
UR83456348,1
UR83379778,1
UR83249577,1
UR83230055,1
UR83057831,1
UR83047860,1
UR83031287,1
UR82906279,1
UR82625661,1
UR82568634,1
UR82169957,1
UR81877450,1
UR81655548,1
UR81566607,1
UR81473425,1
UR81308038,1
UR81168865,1
UR80861045,1
UR80855826,0
UR80698865,1
UR80512194,1
UR79539641,1
UR79225426,1
UR79093980,1
UR79053425,1
UR79048632,1
UR78783471,1
UR78520966,1
UR78430983,1
UR78085052,1
UR77836775,1
UR77587108,1
UR76979785,1
UR76977271,1
UR76355172,1
UR76104174,1
UR74974062,1
UR74817715,1
UR74417260,1
UR73491108,1
UR72326007,1
UR72294733,0
UR72183854,0
UR72181815,0
UR69908888,1
UR69392701,1
UR69386120,1
UR69183805,1
UR68861490,1
UR68645333,0
UR68019847,1
UR67886988,1
UR67269036,1
UR66727512,0
UR66644677,0
UR66000157,0
UR64551619,1
UR64480004,1
UR64205639,0
UR64160020,1
UR63577280,0
UR63455229,1
UR62847577,1
UR62774086,1
UR62515000,1
UR60545150,1
UR60369688,1
UR60094333,1
UR59520228,1
UR59467727,1
UR58827528,1
UR58625032,1
UR56596663,1
UR56529135,1
UR56144184,0
UR54622643,1
UR54435851,1
UR54284316,1
UR54174843,1
UR53759026,1
UR53455104,1
