id,sentiment
UR126993931,1
UR124186322,0
UR121058596,1
UR119128990,0
UR117608119,0
UR115923988,1
UR115737451,1
UR115545443,1
UR109886939,0
UR104719905,0
UR104240382,1
UR103190983,1
UR99052893,1
UR95246358,1
UR94383518,1
UR82958752,1
UR75537183,1
UR75266332,1
UR74143534,0
UR70527145,0
UR65036103,1
UR55504373,0
UR54129986,1
UR50013882,1
UR39531312,0
UR30863961,1
UR29609551,1
UR27756381,1
UR21475990,1
UR20453097,1
UR18976436,1
UR17236710,0
UR8822542,0
UR8669141,0
UR8661994,1
UR8439548,1
UR8376519,1
UR8376366,1
UR8355613,1
UR7605645,1
