id,sentiment
UR127577173,1
UR127192701,1
UR126617148,1
UR126189358,1
UR125546100,1
UR125065221,1
UR124716840,1
UR124248703,1
UR123614775,1
UR123261475,1
UR122507370,1
UR118714207,1
UR118263732,1
UR117267183,1
UR116947869,1
UR116580919,0
UR116551940,0
UR116386680,1
UR116352453,0
UR116289885,1
UR115288885,1
UR108203763,0
UR107330065,1
UR104286969,1
UR102539900,1
UR102127807,1
UR100950274,1
UR96725330,1
UR92288587,0
UR87731233,0
UR83019763,0
UR82501139,1
UR81873067,1
UR81360198,1
UR79654088,0
UR78802940,0
UR77154760,1
UR76140992,1
UR75643974,1
UR75031634,1
UR72897257,0
UR71859026,1
UR68398099,1
UR63722285,1
UR61043992,0
UR59763729,1
UR59754682,1
UR58912096,1
UR57358902,1
UR55239900,1
UR55156024,1
UR52188382,1
UR50805698,1
UR49464637,1
UR48084703,1
UR40152608,0
UR39426901,1
UR38609189,1
UR37588875,1
UR36001076,0
UR34384250,1
UR33147214,1
UR32672606,1
UR23354439,1
UR23205374,1
UR22749901,1
UR22521676,1
UR22052989,0
UR22040549,1
UR21757025,1
UR21427978,1
UR19409721,1
UR18349344,1
UR18048992,1
UR17588424,1
UR17133685,1
UR17129060,1
UR16297813,1
UR14905643,1
UR10562625,1
UR10308767,1
UR10251041,1
UR10084850,0
UR10018121,1
UR8510929,1
UR8117033,1
UR8033476,0
UR7541523,1
UR6805041,1
UR6570922,1
UR6482305,1
UR6364099,1
UR6305966,1
UR6113238,1
UR6100396,1
UR5768221,1
UR5578298,1
UR5503845,1
UR5432572,1
UR5300028,1
UR5030211,1
UR5016236,1
UR4967374,1
UR4720468,1
UR4700438,1
UR4695267,1
UR4606860,1
