id,sentiment
UR701806680,1
UR205008516,0
UR148738188,1
UR311747332,1
UR194865716,1
UR531516822,1
UR479995764,1
UR505206110,0
UR673605805,1
UR879902616,1
UR670301731,0
UR800378716,1
UR901252447,1
UR362677350,1
UR293915510,1
UR713118885,1
UR418688269,1
UR493556033,1
UR239766927,1
UR340507164,1
UR141011701,1
UR198303190,1
UR527184606,1
UR331313588,1
UR233680221,1
UR419359684,1
UR700081192,1
UR829653337,1
UR514665545,1
UR339416339,1
UR592021148,1
UR546835626,1
UR989183306,1
UR951727566,1
UR458067333,1
UR936440577,1
UR465012496,0
UR479828899,1
UR219896763,1
UR826662217,1
UR218786989,1
UR547631778,1
UR930448491,1
UR744297327,1
UR506019305,1
UR136768793,1
UR476125043,1
UR932899959,1
UR133442514,1
UR431220543,1
UR315067848,1
UR484111288,1
UR254484784,1
UR731641882,1
UR534586416,0
UR369016881,1
UR798830050,1
UR705139990,1
UR838812880,1
UR556496094,1
UR474572218,1
UR958305196,1
UR479987362,1
UR802415012,1
UR840021307,1
UR463984604,1
UR214536871,1
UR494173375,0
UR366715910,1
UR697174976,1
UR214330222,1
UR890641056,0
UR947823336,1
UR766670831,1
UR282029197,1
UR178916722,1
UR971045377,1
UR990598328,1
UR405008483,1
UR339139758,1
UR297393701,1
UR522221463,1
UR382790894,1
UR445437201,1
UR870117220,1
UR714713477,1
UR671681192,1
UR667668954,1
UR760941266,1
UR401689193,1
UR331291777,1
UR466459933,1
UR101161906,1
UR655647526,1
UR746921728,1
UR147571254,0
UR483474102,1
UR558893867,1
UR255379085,1
UR887749807,1
UR663145020,1
UR736431356,1
UR579965345,1
UR315324330,1
UR644729789,1
UR243368929,1
UR359208859,1
UR905871478,1
UR410795934,1
UR132021292,1
UR364010322,1
UR559279627,1
UR239878724,1
UR248675721,1
UR476544456,1
UR513850833,1
UR734062313,1
UR974893645,1
UR620906360,1
UR172206834,1
UR374481365,1
UR400109544,0
UR863974190,1
UR143294847,1
UR242842659,1
UR545545983,1
UR343693311,1
UR947725348,1
UR864863632,0
UR409458614,1
UR838389079,1
UR720658396,1
UR320115710,1
UR493311464,1
UR209847292,0
UR470404116,1
UR123915953,1
UR534969020,1
UR502213308,0
UR384853242,1
UR673956390,1
UR953560286,1
UR759750460,1
UR377578326,1
UR604463209,1
UR821275434,1
UR237011583,1
UR967489675,1
UR515819873,1
UR959459499,1
UR567365773,1
UR828430838,1
UR269216263,0
UR518752721,1
UR763482335,1
UR426050014,1
UR509489145,1
UR245988712,1
UR507194352,1
UR809556962,1
UR414139502,1
UR452157416,1
UR575546061,1
UR632898775,1
UR169158269,1
UR566159695,1
UR236922542,1
UR940764856,1
UR728712056,0
UR731298548,1
UR543972265,0
UR507786934,1
UR241316383,1
UR344675745,1
UR473922336,1
UR980237222,1
UR425798716,1
UR449381271,1
UR819758787,1
UR796913817,1
UR633050209,1
UR320438499,1
UR330872513,1
UR911685752,1
UR301864858,1
UR527808174,1
UR784500189,1
UR819057934,1
UR134476182,1
UR439171718,1
UR859198338,1
UR109448655,1
UR209276807,1
UR749426376,1
UR705849243,1
UR127117008,0
UR170163193,1
UR368667126,1
UR963836396,1
UR432012950,1
UR184063750,1
UR695306104,1
UR910053739,1
UR837626948,1
UR944664013,1
UR194106120,1
UR598788982,1
UR140971043,1
UR407938384,1
UR828335022,1
UR645109289,1
UR855994141,1
UR158401240,1
UR173853031,1
UR298366620,1
UR652841110,1
UR921276542,0
UR362121000,0
UR979376733,1
UR468862274,1
UR488643700,1
UR962817734,1
UR647250295,1
UR321103820,1
UR409895066,1
UR739114616,1
UR573810694,1
UR220883333,1
UR456677546,1
UR927641970,1
UR342777308,1
UR188750509,1
UR371255125,0
UR590621237,1
UR577807698,1
UR279734773,1
UR633774942,1
UR884695024,1
UR582871501,1
UR802831776,1
UR544709012,1
UR109095284,1
UR948383143,1
UR666596686,1
UR485816058,1
UR727731864,1
UR661816402,1
UR740751369,1
UR711592779,1
UR415342246,1
UR101473898,1
UR407606654,1
UR420681375,1
UR264756190,1
UR245471726,0
UR934889897,1
UR781257418,0
UR422273318,1
UR865107040,1
UR664202674,1
UR946559120,1
UR867813075,1
UR332614645,1
UR481813572,1
UR640302136,1
UR465178174,1
UR492369557,0
UR576287100,1
UR560863891,1
UR570561627,1
UR802370415,0
UR921157517,1
UR874993929,1
UR823578911,0
UR584878551,1
UR356995007,1
UR813468134,1
UR507698281,1
UR239995345,1
UR309100178,0
UR630353128,1
UR910841573,1
UR114626639,1
UR643367117,1
UR973990978,0
UR807692850,1
UR985693869,1
UR329580561,1
UR504816101,1
UR937196956,1
UR882459939,1
