id,sentiment
UR128037396,1
UR128035112,1
UR128023891,0
UR127840480,1
UR127665144,1
UR127593080,1
UR127592574,1
UR127584599,1
UR127566627,1
UR127260890,0
UR127144487,0
UR127109523,1
UR126890444,1
UR126719203,1
UR126702292,1
UR126200479,0
UR125533102,1
UR125445137,1
UR125325475,1
UR125219430,1
UR124830609,1
UR124811975,1
UR124703444,1
UR124555591,0
UR124210835,1
UR123915943,1
UR123710249,1
UR123024397,0
UR122814108,1
UR122577358,1
UR122425438,0
UR122156487,1
UR122002212,1
UR121887641,1
UR121837919,1
UR121801213,1
UR121657465,0
UR121634789,0
UR121604573,1
UR121425385,1
