id,sentiment
UR126299368,1
UR126264527,0
UR126150062,1
UR126144662,1
UR125987730,1
UR125902051,1
UR125859032,1
UR125843784,1
UR125767455,1
UR125632488,1
UR125222665,1
UR124868995,1
UR124513328,1
UR124129181,1
UR124123479,1
UR124003334,1
UR123684937,1
UR123488408,0
UR123353694,0
UR123121747,0
UR122987404,1
UR122962085,0
UR122924283,0
UR122810699,1
UR122022236,0
UR121784620,1
UR121758836,1
UR121715513,1
UR121380943,1
UR121300872,0
UR120971639,0
UR120659070,0
UR120364435,0
UR120335214,1
UR120305624,1
UR120303924,1
UR120210974,0
UR120168305,1
UR120109532,0
UR119978555,1
UR119789004,1
UR119762975,0
UR118923669,1
UR118665950,1
UR117929427,1
UR117855952,0
UR117802278,0
UR117630275,1
UR116806987,0
UR116643829,1
UR116630406,0
UR116473171,1
UR116370559,0
UR116316154,1
UR116157303,1
UR116120247,1
UR115927267,0
UR115856265,0
UR115758635,1
UR115695744,1
UR115368708,1
UR115095047,0
UR114153293,1
UR114147051,1
UR113665608,0
UR113466691,1
UR113373011,1
UR112936178,1
UR110934377,1
UR110666212,0
UR110313329,0
UR110191874,0
UR108883191,1
UR106079125,1
UR103870569,1
UR103622425,0
UR102138179,1
UR100055712,0
UR99487973,1
UR99346521,1
UR95607044,0
UR95372892,0
UR94567771,0
UR94455729,1
UR92902079,0
UR92891021,0
UR91222374,1
UR89493296,0
UR87911672,0
UR87532023,0
UR87145501,1
UR83950715,0
UR82621636,1
UR81958765,1
UR81466061,1
UR80876385,0
UR80181019,0
UR79523101,1
UR79346762,0
UR78680841,0
UR77878093,0
UR77464807,0
UR77151799,1
UR76966350,0
UR74802545,0
UR74430279,0
UR73999303,1
UR73828706,0
UR71824990,1
UR71470115,0
UR71094235,1
UR69410363,1
UR66693687,1
UR66613041,1
UR65519849,0
UR63868193,0
UR58827535,1
UR57826674,1
UR57429279,0
UR56896232,0
UR55952679,0
UR55840755,0
UR55495690,1
UR54648001,1
UR53460003,1
UR53402661,0
UR53149595,0
UR51873704,0
UR51508437,1
UR50221972,0
UR49920337,0
UR49913857,0
UR49400192,0
UR47896899,1
UR46904912,0
UR46483677,1
UR46078406,0
UR45596396,1
UR45452176,1
UR42729554,0
UR40667301,1
UR39500038,0
UR38797026,0
UR38748957,0
UR37633003,1
UR37407151,1
UR37362442,1
UR36881662,1
UR34474314,1
UR34339169,0
UR34026120,1
UR34007778,0
UR32816828,1
UR32660444,1
UR32272894,1
UR32131907,0
UR31037110,1
UR29948312,1
UR29187981,0
UR28819865,0
UR28572555,1
UR28314582,1
UR28312206,0
UR28025719,1
UR26920224,1
UR26783691,0
UR26663835,1
UR26165962,1
UR26024675,1
UR26009039,1
UR23222828,1
UR23216383,1
UR20879133,0
UR20524051,1
UR20510758,1
UR19871316,0
UR19436026,1
UR18853429,1
UR10006177,1
UR8750740,0
