id,sentiment
UR128484626,0
UR128461802,1
UR128288380,1
UR128195705,1
UR127883176,1
UR127031160,0
UR126931871,0
UR126650188,1
UR125156171,1
UR123919034,1
UR123124475,1
UR122525356,1
UR121602006,1
UR119987726,1
UR119873315,1
UR119513638,1
UR119231169,1
UR117135897,1
UR116820721,0
UR116815430,1
UR116741627,1
UR116042478,1
UR115931636,1
UR115843343,1
UR115575358,1
UR112891200,1
UR110363789,1
UR109124793,0
UR108650339,1
UR107019676,1
UR105964369,1
UR105181988,1
UR105108378,0
UR97842439,1
UR97362239,0
UR95909420,1
UR95090491,1
UR93577947,0
UR90640978,1
UR90487806,1
UR89759837,1
UR83806144,0
UR82756003,1
UR78141716,0
UR77216674,0
UR72339360,1
UR72096175,1
UR70687339,1
UR70536195,1
UR67130839,1
UR65406504,0
UR63356350,1
UR49861062,0
UR47290556,1
UR46206667,1
UR46110073,0
UR41652029,1
UR38674016,1
UR32965052,0
UR31487750,1
UR25922014,1
UR25046391,1
UR20210281,1
UR18678755,1
UR17929076,1
UR10062905,1
UR7924053,0
UR7867908,0
UR7365077,1
UR6900143,1
UR6317067,1
UR5891739,0
UR5601892,0
