id,sentiment
UR126946257,1
UR126795011,1
UR126715331,1
UR126585393,1
UR126067021,0
UR125893357,0
UR125344427,1
UR125099396,1
UR124738305,1
UR124685478,1
UR124359517,1
UR124231798,1
UR123915604,1
UR123521901,1
UR123449316,1
UR123184136,1
UR122179928,0
UR121958827,1
UR121926784,1
UR121769680,1
UR121442023,1
UR121212371,1
UR121068100,1
UR120710665,1
UR120028318,1
UR119966867,1
UR119772887,1
UR119762683,1
UR119438901,1
UR119331634,1
UR119302229,1
UR119190209,1
UR118466848,1
UR118396152,1
UR118292052,1
UR118249428,1
UR117813480,1
UR117727767,1
UR117564760,1
UR117518809,1
UR117145741,1
UR117059155,1
UR117057370,0
UR117046709,1
UR116723969,1
UR116682063,0
UR116620912,1
UR116399174,1
UR115997058,1
UR115932875,1
UR115845645,0
UR115801249,0
UR115310703,1
UR114909363,1
UR114877841,1
UR114714820,1
UR113868520,1
UR112804165,1
UR112730613,1
UR112490573,1
UR110381164,1
UR107742340,1
UR107722292,1
UR107188978,1
UR105891420,0
UR105618345,1
UR105520997,1
UR103380525,1
UR102448656,1
UR102162989,1
UR102097677,1
UR101971000,1
UR100556765,1
UR98844995,1
UR98149970,1
UR97977252,1
UR94272704,1
UR93896196,1
UR93268383,1
UR93122959,1
UR90401967,1
UR90399203,1
UR89467157,1
UR88889428,1
UR88308374,1
UR87813760,1
UR86663773,1
UR86285291,1
UR84843008,1
UR83255269,1
UR81984198,1
UR81757663,1
UR80093468,1
UR79923480,1
UR79833598,1
UR79771220,1
UR78701993,1
UR78697533,0
UR78250190,1
UR77864536,1
UR77034369,1
UR75840854,0
UR75232189,1
UR75110642,1
UR74822204,1
UR72058597,1
UR72051323,1
UR69788709,0
UR68688811,1
UR68319608,1
UR68275846,1
UR67947169,1
UR66794932,1
UR66592895,1
UR66400091,1
UR65502933,1
UR62622217,1
UR62590374,0
UR61907793,1
UR58975130,1
UR57675973,1
UR54480505,1
UR54212705,1
UR54196518,0
UR53141328,0
UR53095119,1
UR51462574,1
UR50711451,1
UR49461401,1
UR48855717,1
UR48499895,1
UR48131043,1
UR47531927,1
UR47335050,1
UR47175081,1
UR46768714,0
UR46686355,1
UR46594095,1
UR46578869,1
UR46469312,1
UR45918867,1
UR45878052,1
UR45692425,1
UR45618413,1
UR42810460,0
UR40155734,0
UR39961071,1
UR39807465,1
UR38078683,1
UR37697241,1
UR37672870,1
UR37472726,1
UR36099530,1
UR35698438,1
UR35678104,1
UR35362925,1
UR34965882,1
UR34843248,1
UR34558236,0
UR34227461,1
UR34014985,1
UR33823165,1
UR33722742,1
UR32973020,1
UR32610015,1
UR32567918,1
UR32559126,1
UR32399840,1
UR31349745,1
UR31281633,1
UR30476845,1
UR30040890,1
UR29625915,1
UR29528008,1
UR29429988,1
UR28864306,1
UR27779422,1
UR27650755,1
UR27504620,1
UR26706141,1
UR26461644,1
UR26291170,1
UR25603896,1
UR25510712,1
UR25099987,1
UR24810622,0
UR24645265,1
UR24378555,1
UR24227374,1
UR23990702,1
UR23978245,1
UR23917426,1
UR23327047,1
UR23019582,1
UR22725550,1
UR22345881,1
UR22191585,1
UR21980886,1
UR21875789,1
UR21830676,1
UR21363300,1
UR20966802,1
UR20808894,1
UR20751748,1
UR20738575,1
UR20711185,1
UR20224254,1
UR20096218,1
UR19966064,1
UR19964551,1
UR19963111,0
UR19318235,1
UR16974884,1
UR16088519,1
UR14633401,1
UR14151478,1
UR12277141,1
UR11630625,1
UR11326617,0
UR10697853,1
UR10441624,1
UR10287611,1
UR10011872,1
UR8607866,1
UR7626327,0
UR7419517,1
UR7375345,0
UR6907647,1
UR6121777,0
UR6029838,1
UR5921237,1
UR5822701,1
UR5767903,1
