id,sentiment
UR127991772,1
UR127915929,0
UR127467217,1
UR127220657,1
UR126545686,1
UR126524305,1
UR126371853,1
UR126075457,1
UR125132034,1
UR125104629,0
UR125037355,1
UR124841016,1
UR123798931,1
UR123624430,1
UR123623527,1
UR123600444,1
UR123471071,1
UR122417193,1
UR122404543,0
UR122321077,1
UR122043548,1
UR122004194,1
UR121905972,1
UR121508857,1
UR120662312,0
UR120343757,1
UR119879267,1
UR119845787,0
UR119670480,1
UR119377960,1
UR119365931,1
UR119325521,1
UR119089774,1
UR119081620,1
UR118959549,0
UR118861230,0
UR118548425,0
UR118097999,0
UR118027662,1
UR117793095,1
UR117720360,1
UR117302097,1
UR117090605,1
UR116781090,0
UR116353010,1
UR116189484,1
UR115909717,1
UR115737950,1
UR115295890,0
UR115198674,0
UR115070432,0
UR115055976,0
UR114949600,1
UR114931831,1
UR114911002,1
UR114818149,1
UR114661519,1
UR114428298,1
UR114098963,1
UR113936678,1
UR109581313,1
UR109148749,1
UR109011187,0
UR108870679,1
UR107325352,1
UR106700931,0
UR106601814,1
UR102041569,1
UR100888546,1
UR99322833,0
UR98936735,1
UR96181709,1
UR95223065,1
UR94898012,1
UR92477622,1
UR92223781,1
UR91874901,1
UR86556972,0
UR85542373,0
UR85108523,1
UR84003407,1
UR83923516,0
UR83668322,1
UR82574102,1
UR80346356,1
UR80230288,1
UR79991531,1
UR76337893,1
UR73062681,0
UR68383731,1
UR68119555,0
UR67217710,1
UR52345969,1
UR52327364,1
UR47637711,1
UR47059048,1
UR46236317,1
UR45470433,1
UR39301915,0
UR37703523,1
UR35122704,1
UR32925246,1
UR32644813,1
UR30606916,1
UR27059423,1
UR24116954,1
UR20937304,1
UR20667697,1
UR20341168,1
UR20304600,1
UR20048171,1
UR19089088,0
UR18862789,0
UR18398216,1
UR17709924,1
UR17342671,1
UR17025582,1
UR16643709,0
UR13912047,1
UR13664328,0
UR10049104,0
UR7705557,1
UR7588997,1
UR5711767,0
UR3679697,1
UR3426918,1
UR2873471,1
UR2813755,0
