id,sentiment
UR129256248,0
UR129107114,1
UR128431876,1
UR128038475,1
UR127224122,1
UR126684513,1
UR126226071,1
UR126206399,1
UR122296239,1
UR121295649,0
UR119977396,1
UR119274876,1
UR118550715,1
UR118166955,0
UR117953635,1
UR116788993,1
UR115826766,1
UR114677994,1
UR103657383,1
UR94211509,1
UR83418712,1
UR82800405,1
UR77142743,1
UR76440587,1
UR46497744,1
UR41384642,1
UR35337831,1
UR33583956,1
UR14672775,1
UR14395312,1
UR10401556,0
UR10053048,1
UR7549644,1
UR6364601,1
UR6095057,1
UR5814814,1
UR4155232,1
UR3667927,0
UR3667761,1
UR3614494,1
UR3194972,1
UR1519018,1
UR1208327,0
