id,sentiment
UR139970983,0
UR139932585,1
UR139344746,1
UR139256274,1
UR137165763,1
UR136531100,1
UR133858274,1
UR133601336,1
UR130382706,1
UR129349248,0
UR128614271,0
UR128351754,0
UR128186460,1
UR127762528,1
UR127082191,0
UR126969238,1
UR120463967,1
UR120088554,1
UR119443566,0
UR119421543,0
UR116659358,0
UR116593688,1
UR116283366,1
UR115520373,1
UR103127099,0
UR102504362,1
UR92854261,0
UR83751552,0
UR71537040,1
UR65285782,1
UR60428455,1
UR52226467,0
UR39431308,1
UR38620177,1
UR38438771,1
UR37893895,1
UR32600628,0
UR20721782,0
UR19756669,1
UR19282537,1
UR18077642,1
UR18006488,0
UR17939423,1
UR16128961,1
UR8102066,1
UR7643248,0
UR7489198,1
