id,sentiment
UR128028454,0
UR127649708,0
UR126870000,1
UR126793135,1
UR126588855,1
UR126470363,1
UR126062605,1
UR125521492,1
UR124887274,1
UR124041087,1
UR123994838,1
UR123600838,1
UR123579982,0
UR123351601,0
UR122489900,1
UR121317710,0
UR121266598,1
UR121144108,1
UR120432395,1
UR120396446,1
UR120292072,1
UR120215725,1
UR119701687,1
UR119558365,1
UR119352197,0
UR119239880,1
UR118960375,1
UR118948514,1
UR118721751,1
UR118579478,1
UR118270947,1
UR118232810,1
UR118032703,1
UR117499202,1
UR117429029,1
UR117296259,1
UR117060028,1
UR116942704,1
UR116674134,1
UR116426509,1
UR116390776,1
UR115876741,1
UR115865177,1
UR115858704,1
UR115736850,1
UR115633819,1
UR115375356,1
UR115337663,1
UR115258375,1
UR115223025,1
UR115088825,1
UR115064590,1
UR115031179,0
UR114888546,1
UR114848994,1
UR114568412,1
UR113517901,0
UR110217298,1
UR109734526,1
UR109722081,1
UR109059623,1
UR106018236,1
UR104844707,1
UR104550760,1
UR103974144,1
UR103912106,0
UR102793901,1
UR102789326,1
UR100130880,1
UR99396223,1
UR97652685,0
UR97627417,0
UR96197336,1
UR95826345,1
UR94192768,1
UR93760662,1
UR92726749,1
UR92571261,0
UR90397232,1
UR90315803,1
UR90044194,0
UR89515352,0
UR88531648,1
UR87549803,1
UR87204963,1
UR87077781,1
UR86852254,1
UR86833880,0
UR86644369,1
UR85437846,1
UR83872384,1
UR83408185,1
UR82890691,0
UR82163730,1
UR81409797,1
UR81354761,1
UR80363716,1
UR80228546,1
UR76548465,0
UR74932477,1
UR74838245,1
UR74024621,0
UR71947331,1
UR71524552,1
UR71520033,1
UR71298228,1
UR69904714,0
UR69814335,1
UR69496853,1
UR68980349,1
UR68304670,1
UR68236167,1
UR68199892,1
UR66982551,1
UR66475502,0
UR64162733,0
UR62901650,0
UR62416204,0
UR61896858,1
UR61627491,1
UR61236273,1
UR61038264,1
UR58329412,1
UR57708264,1
UR56030464,0
UR53455581,1
UR53251959,1
UR52979283,1
UR50343226,1
UR49915084,1
UR49204152,1
UR49125084,1
UR49049507,1
UR49049433,1
UR48856760,1
UR48262144,1
UR48261137,0
UR47183422,0
UR46565563,1
UR46323195,1
UR45489081,0
UR45222476,1
UR43915757,1
UR41606373,0
UR40157165,1
UR38976662,0
UR37730801,1
UR37204033,0
UR36903589,1
UR36755272,1
UR36680551,1
UR36061599,1
UR35880311,1
UR35871760,1
UR35402937,0
UR34492176,1
UR34173221,0
UR34087365,1
UR33252616,1
UR32078766,1
UR30093601,1
UR29873822,1
UR28383432,1
UR28075547,1
UR28028934,0
UR27454071,1
UR27079582,0
UR26324845,0
UR25347533,1
UR24807114,0
UR23986413,1
UR23929570,0
UR22597373,1
UR22413075,1
UR22132128,1
UR22045191,1
UR20984329,0
UR20734870,0
UR19673008,1
UR19475516,1
UR19296994,0
UR18691811,0
UR17631778,0
UR17408645,1
UR16613439,1
UR16579497,1
UR16398311,1
UR16224937,1
UR16068606,0
UR15545249,1
UR14881332,0
UR14643350,1
UR14491683,1
UR14417276,0
UR14044187,1
UR14034906,1
UR13781851,0
UR13520026,0
UR11896737,1
UR11608767,1
UR11593745,1
UR11545305,1
UR10916206,0
UR10454197,1
UR10123436,1
UR10041219,1
UR8615014,1
UR8590647,0
UR8590260,1
UR8493064,1
UR8421273,1
UR8407274,1
UR8380988,0
UR8233512,1
UR8217149,0
UR7858729,1
UR7855317,1
UR7640914,1
UR7581514,0
UR7494121,0
UR7339192,1
UR7289371,0
UR7200789,1
UR6911302,0
UR6577443,1
UR6230783,0
UR6164273,0
UR6003219,1
UR5961540,1
UR5905589,1
UR5392449,0
UR5383096,0
UR5379854,0
UR5026522,1
UR4595496,0
UR4413382,1
UR4356290,1
UR4332682,1
UR4136306,0
UR4128184,1
UR4066715,1
UR4043676,1
