id,sentiment
UR127255088,0
UR126374883,0
UR126109951,1
UR122835491,1
UR119643061,1
UR119383615,1
UR119248209,1
UR119118343,0
UR118535568,1
UR117759703,1
UR116359209,1
UR115691294,1
UR115064437,0
UR115058109,1
UR113598068,0
UR113471100,1
UR101042704,1
UR99803981,1
UR92290117,1
UR92168613,1
UR88938767,1
UR87805387,1
UR87128821,1
UR85790084,1
UR80776032,1
UR80543930,1
UR79254398,1
UR74991951,1
UR66615607,1
UR65372813,1
UR64794472,1
UR63744402,1
UR61836397,0
UR61275754,1
UR60202999,1
UR60201827,0
UR58886454,1
UR58549481,1
UR57271380,1
UR55831994,1
UR53865136,1
UR53620862,1
UR53251470,0
UR53040278,1
UR52143947,1
UR50497444,0
UR48500715,1
UR40861202,1
UR32502083,1
UR32221026,0
UR28214845,1
UR28126237,1
UR27712608,1
UR20731585,1
UR16752643,1
UR16479464,1
UR14786232,1
UR13247620,1
